time,open,high,low,close
2010-12-16T14:00:00-08:00,3.43400002,3.43400002,3.43400002,3.43400002
2010-12-20T14:00:00-08:00,3.33999991,3.33999991,3.33999991,3.33999991
2010-12-21T14:00:00-08:00,3.30299997,3.30299997,3.30299997,3.30299997
2010-12-22T14:00:00-08:00,3.34800005,3.34800005,3.34800005,3.34800005
2010-12-23T14:00:00-08:00,3.39700007,3.39700007,3.39700007,3.39700007
2010-12-27T14:00:00-08:00,3.3269999,3.3269999,3.3269999,3.3269999
2010-12-28T14:00:00-08:00,3.48200011,3.48200011,3.48200011,3.48200011
2010-12-29T14:00:00-08:00,3.35500002,3.35500002,3.35500002,3.35500002
2010-12-30T14:00:00-08:00,3.3670001,3.3670001,3.3670001,3.3670001
2011-01-03T14:00:00-08:00,3.33400011,3.33400011,3.33400011,3.33400011
2011-01-04T14:00:00-08:00,3.33800006,3.33800006,3.33800006,3.33800006
2011-01-05T14:00:00-08:00,3.46300006,3.46300006,3.46300006,3.46300006
2011-01-06T14:00:00-08:00,3.39899993,3.39899993,3.39899993,3.39899993
2011-01-10T14:00:00-08:00,3.28699994,3.28699994,3.28699994,3.28699994
2011-01-11T14:00:00-08:00,3.33999991,3.33999991,3.33999991,3.33999991
2011-01-12T14:00:00-08:00,3.3670001,3.3670001,3.3670001,3.3670001
2011-01-13T14:00:00-08:00,3.29900002,3.29900002,3.29900002,3.29900002
2011-01-17T14:00:00-08:00,3.31529999,3.31529999,3.31529999,3.31529999
2011-01-18T14:00:00-08:00,3.36999989,3.36999989,3.36999989,3.36999989
2011-01-19T14:00:00-08:00,3.33699989,3.33699989,3.33699989,3.33699989
2011-01-20T14:00:00-08:00,3.45099998,3.45099998,3.45099998,3.45099998
2011-01-24T14:00:00-08:00,3.4059999,3.4059999,3.4059999,3.4059999
2011-01-25T14:00:00-08:00,3.32999992,3.32999992,3.32999992,3.32999992
2011-01-26T14:00:00-08:00,3.421,3.421,3.421,3.421
2011-01-27T14:00:00-08:00,3.38899994,3.38899994,3.38899994,3.38899994
2011-01-31T14:00:00-08:00,3.37400007,3.37400007,3.37400007,3.37400007
2011-02-01T14:00:00-08:00,3.43499994,3.43499994,3.43499994,3.43499994
2011-02-02T14:00:00-08:00,3.47900009,3.47900009,3.47900009,3.47900009
2011-02-03T14:00:00-08:00,3.54699993,3.54699993,3.54699993,3.54699993
2011-02-07T14:00:00-08:00,3.6400001,3.6400001,3.6400001,3.6400001
2011-02-08T14:00:00-08:00,3.73699999,3.73699999,3.73699999,3.73699999
2011-02-09T14:00:00-08:00,3.65199995,3.65199995,3.65199995,3.65199995
2011-02-10T14:00:00-08:00,3.7019999,3.7019999,3.7019999,3.7019999
2011-02-14T14:00:00-08:00,3.625,3.625,3.625,3.625
2011-02-15T14:00:00-08:00,3.60400009,3.60400009,3.60400009,3.60400009
2011-02-16T14:00:00-08:00,3.62299991,3.62299991,3.62299991,3.62299991
2011-02-17T14:00:00-08:00,3.57599998,3.57599998,3.57599998,3.57599998
2011-02-21T14:00:00-08:00,3.57570004,3.57570004,3.57570004,3.57570004
2011-02-22T14:00:00-08:00,3.45900011,3.45900011,3.45900011,3.45900011
2011-02-23T14:00:00-08:00,3.48300004,3.48300004,3.48300004,3.48300004
2011-02-24T14:00:00-08:00,3.45000005,3.45000005,3.45000005,3.45000005
2011-02-28T14:00:00-08:00,3.42199993,3.42199993,3.42199993,3.42199993
2011-03-01T14:00:00-08:00,3.40300012,3.40300012,3.40300012,3.40300012
2011-03-02T14:00:00-08:00,3.47099996,3.47099996,3.47099996,3.47099996
2011-03-03T14:00:00-08:00,3.55900002,3.55900002,3.55900002,3.55900002
2011-03-07T14:00:00-08:00,3.51600003,3.51600003,3.51600003,3.51600003
2011-03-08T14:00:00-08:00,3.55100012,3.55100012,3.55100012,3.55100012
2011-03-09T14:00:00-08:00,3.4690001,3.4690001,3.4690001,3.4690001
2011-03-10T14:00:00-08:00,3.36199999,3.36199999,3.36199999,3.36199999
2011-03-14T14:00:00-07:00,3.36500001,3.36500001,3.36500001,3.36500001
2011-03-15T14:00:00-07:00,3.30699992,3.30699992,3.30699992,3.30699992
2011-03-16T14:00:00-07:00,3.19199991,3.19199991,3.19199991,3.19199991
2011-03-17T14:00:00-07:00,3.25699997,3.25699997,3.25699997,3.25699997
2011-03-21T14:00:00-07:00,3.33200002,3.33200002,3.33200002,3.33200002
2011-03-22T14:00:00-07:00,3.32800007,3.32800007,3.32800007,3.32800007
2011-03-23T14:00:00-07:00,3.35400009,3.35400009,3.35400009,3.35400009
2011-03-24T14:00:00-07:00,3.40700006,3.40700006,3.40700006,3.40700006
2011-03-28T14:00:00-07:00,3.44099998,3.44099998,3.44099998,3.44099998
2011-03-29T14:00:00-07:00,3.49099994,3.49099994,3.49099994,3.49099994
2011-03-30T14:00:00-07:00,3.44400001,3.44400001,3.44400001,3.44400001
2011-03-31T14:00:00-07:00,3.47000003,3.47000003,3.47000003,3.47000003
2011-04-04T14:00:00-07:00,3.42499995,3.42499995,3.42499995,3.42499995
2011-04-05T14:00:00-07:00,3.48699999,3.48699999,3.48699999,3.48699999
2011-04-06T14:00:00-07:00,3.54900002,3.54900002,3.54900002,3.54900002
2011-04-07T14:00:00-07:00,3.54900002,3.54900002,3.54900002,3.54900002
2011-04-11T14:00:00-07:00,3.58699989,3.58699989,3.58699989,3.58699989
2011-04-12T14:00:00-07:00,3.4920001,3.4920001,3.4920001,3.4920001
2011-04-13T14:00:00-07:00,3.45799994,3.45799994,3.45799994,3.45799994
2011-04-14T14:00:00-07:00,3.49600005,3.49600005,3.49600005,3.49600005
2011-04-18T14:00:00-07:00,3.38000011,3.38000011,3.38000011,3.38000011
2011-04-19T14:00:00-07:00,3.36500001,3.36500001,3.36500001,3.36500001
2011-04-20T14:00:00-07:00,3.40799999,3.40799999,3.40799999,3.40799999
2011-04-21T14:00:00-07:00,3.39400005,3.39400005,3.39400005,3.39400005
2011-04-25T14:00:00-07:00,3.36599994,3.36599994,3.36599994,3.36599994
2011-04-26T14:00:00-07:00,3.30900002,3.30900002,3.30900002,3.30900002
2011-04-27T14:00:00-07:00,3.35700011,3.35700011,3.35700011,3.35700011
2011-04-28T14:00:00-07:00,3.31599998,3.31599998,3.31599998,3.31599998
2011-05-02T14:00:00-07:00,3.2809999,3.2809999,3.2809999,3.2809999
2011-05-03T14:00:00-07:00,3.25099993,3.25099993,3.25099993,3.25099993
2011-05-04T14:00:00-07:00,3.22099996,3.22099996,3.22099996,3.22099996
2011-05-05T14:00:00-07:00,3.15199995,3.15199995,3.15199995,3.15199995
2011-05-09T14:00:00-07:00,3.15700006,3.15700006,3.15700006,3.15700006
2011-05-10T14:00:00-07:00,3.21300006,3.21300006,3.21300006,3.21300006
2011-05-11T14:00:00-07:00,3.1559999,3.1559999,3.1559999,3.1559999
2011-05-12T14:00:00-07:00,3.22600007,3.22600007,3.22600007,3.22600007
2011-05-16T14:00:00-07:00,3.14700007,3.14700007,3.14700007,3.14700007
2011-05-17T14:00:00-07:00,3.11400008,3.11400008,3.11400008,3.11400008
2011-05-18T14:00:00-07:00,3.18400002,3.18400002,3.18400002,3.18400002
2011-05-19T14:00:00-07:00,3.1730001,3.1730001,3.1730001,3.1730001
2011-05-23T14:00:00-07:00,3.12899995,3.12899995,3.12899995,3.12899995
2011-05-24T14:00:00-07:00,3.11599994,3.11599994,3.11599994,3.11599994
2011-05-25T14:00:00-07:00,3.13199997,3.13199997,3.13199997,3.13199997
2011-05-26T14:00:00-07:00,3.05900002,3.05900002,3.05900002,3.05900002
2011-05-30T14:00:00-07:00,3.06159997,3.06159997,3.06159997,3.06159997
2011-05-31T14:00:00-07:00,3.05900002,3.05900002,3.05900002,3.05900002
2011-06-01T14:00:00-07:00,2.94400001,2.94400001,2.94400001,2.94400001
2011-06-02T14:00:00-07:00,3.0309999,3.0309999,3.0309999,3.0309999
2011-06-06T14:00:00-07:00,2.99699998,2.99699998,2.99699998,2.99699998
2011-06-07T14:00:00-07:00,3,3,3,3
2011-06-08T14:00:00-07:00,2.9460001,2.9460001,2.9460001,2.9460001
2011-06-09T14:00:00-07:00,2.99699998,2.99699998,2.99699998,2.99699998
2011-06-13T14:00:00-07:00,2.98399997,2.98399997,2.98399997,2.98399997
2011-06-14T14:00:00-07:00,3.09899998,3.09899998,3.09899998,3.09899998
2011-06-15T14:00:00-07:00,2.96700001,2.96700001,2.96700001,2.96700001
2011-06-16T14:00:00-07:00,2.92600012,2.92600012,2.92600012,2.92600012
2011-06-20T14:00:00-07:00,2.95600009,2.95600009,2.95600009,2.95600009
2011-06-21T14:00:00-07:00,2.98000002,2.98000002,2.98000002,2.98000002
2011-06-22T14:00:00-07:00,2.98000002,2.98000002,2.98000002,2.98000002
2011-06-23T14:00:00-07:00,2.91400003,2.91400003,2.91400003,2.91400003
2011-06-27T14:00:00-07:00,2.93199992,2.93199992,2.93199992,2.93199992
2011-06-28T14:00:00-07:00,3.03399992,3.03399992,3.03399992,3.03399992
2011-06-29T14:00:00-07:00,3.12100005,3.12100005,3.12100005,3.12100005
2011-06-30T14:00:00-07:00,3.16000009,3.16000009,3.16000009,3.16000009
2011-07-04T14:00:00-07:00,3.19970012,3.19970012,3.19970012,3.19970012
2011-07-05T14:00:00-07:00,3.11899996,3.11899996,3.11899996,3.11899996
2011-07-06T14:00:00-07:00,3.1099999,3.1099999,3.1099999,3.1099999
2011-07-07T14:00:00-07:00,3.13800001,3.13800001,3.13800001,3.13800001
2011-07-11T14:00:00-07:00,2.92400002,2.92400002,2.92400002,2.92400002
2011-07-12T14:00:00-07:00,2.87700009,2.87700009,2.87700009,2.87700009
2011-07-13T14:00:00-07:00,2.88400006,2.88400006,2.88400006,2.88400006
2011-07-14T14:00:00-07:00,2.95300007,2.95300007,2.95300007,2.95300007
2011-07-18T14:00:00-07:00,2.92000008,2.92000008,2.92000008,2.92000008
2011-07-19T14:00:00-07:00,2.87800002,2.87800002,2.87800002,2.87800002
2011-07-20T14:00:00-07:00,2.93099999,2.93099999,2.93099999,2.93099999
2011-07-21T14:00:00-07:00,3.01399994,3.01399994,3.01399994,3.01399994
2011-07-25T14:00:00-07:00,3.00399995,3.00399995,3.00399995,3.00399995
2011-07-26T14:00:00-07:00,2.95499992,2.95499992,2.95499992,2.95499992
2011-07-27T14:00:00-07:00,2.98200011,2.98200011,2.98200011,2.98200011
2011-07-28T14:00:00-07:00,2.95499992,2.95499992,2.95499992,2.95499992
2011-08-01T14:00:00-07:00,2.75300002,2.75300002,2.75300002,2.75300002
2011-08-02T14:00:00-07:00,2.61299992,2.61299992,2.61299992,2.61299992
2011-08-03T14:00:00-07:00,2.61500001,2.61500001,2.61500001,2.61500001
2011-08-04T14:00:00-07:00,2.40700006,2.40700006,2.40700006,2.40700006
2011-08-08T14:00:00-07:00,2.31599998,2.31599998,2.31599998,2.31599998
2011-08-09T14:00:00-07:00,2.2750001,2.2750001,2.2750001,2.2750001
2011-08-10T14:00:00-07:00,2.09500003,2.09500003,2.09500003,2.09500003
2011-08-11T14:00:00-07:00,2.33299994,2.33299994,2.33299994,2.33299994
2011-08-15T14:00:00-07:00,2.30800009,2.30800009,2.30800009,2.30800009
2011-08-16T14:00:00-07:00,2.2249999,2.2249999,2.2249999,2.2249999
2011-08-17T14:00:00-07:00,2.16700006,2.16700006,2.16700006,2.16700006
2011-08-18T14:00:00-07:00,2.06800008,2.06800008,2.06800008,2.06800008
2011-08-22T14:00:00-07:00,2.10899997,2.10899997,2.10899997,2.10899997
2011-08-23T14:00:00-07:00,2.15799999,2.15799999,2.15799999,2.15799999
2011-08-24T14:00:00-07:00,2.29399991,2.29399991,2.29399991,2.29399991
2011-08-25T14:00:00-07:00,2.23399997,2.23399997,2.23399997,2.23399997
2011-08-29T14:00:00-07:00,2.26399994,2.26399994,2.26399994,2.26399994
2011-08-30T14:00:00-07:00,2.17600012,2.17600012,2.17600012,2.17600012
2011-08-31T14:00:00-07:00,2.23399997,2.23399997,2.23399997,2.23399997
2011-09-01T14:00:00-07:00,2.13199997,2.13199997,2.13199997,2.13199997
2011-09-05T14:00:00-07:00,1.98800004,1.98800004,1.98800004,1.98800004
2011-09-06T14:00:00-07:00,1.98199999,1.98199999,1.98199999,1.98199999
2011-09-07T14:00:00-07:00,2.04099989,2.04099989,2.04099989,2.04099989
2011-09-08T14:00:00-07:00,1.977,1.977,1.977,1.977
2011-09-12T14:00:00-07:00,1.94799995,1.94799995,1.94799995,1.94799995
2011-09-13T14:00:00-07:00,1.99199998,1.99199998,1.99199998,1.99199998
2011-09-14T14:00:00-07:00,1.99199998,1.99199998,1.99199998,1.99199998
2011-09-15T14:00:00-07:00,2.08299994,2.08299994,2.08299994,2.08299994
2011-09-19T14:00:00-07:00,1.95599997,1.95599997,1.95599997,1.95599997
2011-09-20T14:00:00-07:00,1.93700004,1.93700004,1.93700004,1.93700004
2011-09-21T14:00:00-07:00,1.85599995,1.85599995,1.85599995,1.85599995
2011-09-22T14:00:00-07:00,1.72000003,1.72000003,1.72000003,1.72000003
2011-09-26T14:00:00-07:00,1.90400004,1.90400004,1.90400004,1.90400004
2011-09-27T14:00:00-07:00,1.98000002,1.98000002,1.98000002,1.98000002
2011-09-28T14:00:00-07:00,1.98699999,1.98699999,1.98699999,1.98699999
2011-09-29T14:00:00-07:00,2.00200009,2.00200009,2.00200009,2.00200009
2011-10-03T14:00:00-07:00,1.74899995,1.74899995,1.74899995,1.74899995
2011-10-04T14:00:00-07:00,1.81700003,1.81700003,1.81700003,1.81700003
2011-10-05T14:00:00-07:00,1.89100003,1.89100003,1.89100003,1.89100003
2011-10-06T14:00:00-07:00,1.99199998,1.99199998,1.99199998,1.99199998
2011-10-10T14:00:00-07:00,2.06960011,2.06960011,2.06960011,2.06960011
2011-10-11T14:00:00-07:00,2.15899992,2.15899992,2.15899992,2.15899992
2011-10-12T14:00:00-07:00,2.21199989,2.21199989,2.21199989,2.21199989
2011-10-13T14:00:00-07:00,2.18199992,2.18199992,2.18199992,2.18199992
2011-10-17T14:00:00-07:00,2.15499997,2.15499997,2.15499997,2.15499997
2011-10-18T14:00:00-07:00,2.17499995,2.17499995,2.17499995,2.17499995
2011-10-19T14:00:00-07:00,2.15700006,2.15700006,2.15700006,2.15700006
2011-10-20T14:00:00-07:00,2.18700004,2.18700004,2.18700004,2.18700004
2011-10-24T14:00:00-07:00,2.23399997,2.23399997,2.23399997,2.23399997
2011-10-25T14:00:00-07:00,2.11400008,2.11400008,2.11400008,2.11400008
2011-10-26T14:00:00-07:00,2.20700002,2.20700002,2.20700002,2.20700002
2011-10-27T14:00:00-07:00,2.38499999,2.38499999,2.38499999,2.38499999
2011-10-31T14:00:00-07:00,2.11599994,2.11599994,2.11599994,2.11599994
2011-11-01T14:00:00-07:00,1.99100006,1.99100006,1.99100006,1.99100006
2011-11-02T14:00:00-07:00,1.98899996,1.98899996,1.98899996,1.98899996
2011-11-03T14:00:00-07:00,2.07299995,2.07299995,2.07299995,2.07299995
2011-11-07T14:00:00-08:00,2.01999998,2.01999998,2.01999998,2.01999998
2011-11-08T14:00:00-08:00,2.079,2.079,2.079,2.079
2011-11-09T14:00:00-08:00,1.96599996,1.96599996,1.96599996,1.96599996
2011-11-10T14:00:00-08:00,2.05699992,2.05699992,2.05699992,2.05699992
2011-11-14T14:00:00-08:00,2.04500008,2.04500008,2.04500008,2.04500008
2011-11-15T14:00:00-08:00,2.04900002,2.04900002,2.04900002,2.04900002
2011-11-16T14:00:00-08:00,2,2,2,2
2011-11-17T14:00:00-08:00,1.96500003,1.96500003,1.96500003,1.96500003
2011-11-21T14:00:00-08:00,1.96500003,1.96500003,1.96500003,1.96500003
2011-11-22T14:00:00-08:00,1.92200005,1.92200005,1.92200005,1.92200005
2011-11-23T14:00:00-08:00,1.88800001,1.88800001,1.88800001,1.88800001
2011-11-24T14:00:00-08:00,1.89390004,1.89390004,1.89390004,1.89390004
2011-11-28T14:00:00-08:00,1.97000003,1.97000003,1.97000003,1.97000003
2011-11-29T14:00:00-08:00,1.98800004,1.98800004,1.98800004,1.98800004
2011-11-30T14:00:00-08:00,2.0710001,2.0710001,2.0710001,2.0710001
2011-12-01T14:00:00-08:00,2.08599997,2.08599997,2.08599997,2.08599997
2011-12-05T14:00:00-08:00,2.03299999,2.03299999,2.03299999,2.03299999
2011-12-06T14:00:00-08:00,2.08599997,2.08599997,2.08599997,2.08599997
2011-12-07T14:00:00-08:00,2.03299999,2.03299999,2.03299999,2.03299999
2011-12-08T14:00:00-08:00,1.97000003,1.97000003,1.97000003,1.97000003
2011-12-12T14:00:00-08:00,2.01699996,2.01699996,2.01699996,2.01699996
2011-12-13T14:00:00-08:00,1.96300006,1.96300006,1.96300006,1.96300006
2011-12-14T14:00:00-08:00,1.90400004,1.90400004,1.90400004,1.90400004
2011-12-15T14:00:00-08:00,1.91100001,1.91100001,1.91100001,1.91100001
2011-12-19T14:00:00-08:00,1.80999994,1.80999994,1.80999994,1.80999994
2011-12-20T14:00:00-08:00,1.92700005,1.92700005,1.92700005,1.92700005
2011-12-21T14:00:00-08:00,1.97000003,1.97000003,1.97000003,1.97000003
2011-12-22T14:00:00-08:00,1.95299995,1.95299995,1.95299995,1.95299995
2011-12-26T14:00:00-08:00,2.02570009,2.02570009,2.02570009,2.02570009
2011-12-27T14:00:00-08:00,2.00200009,2.00200009,2.00200009,2.00200009
2011-12-28T14:00:00-08:00,1.921,1.921,1.921,1.921
2011-12-29T14:00:00-08:00,1.89900005,1.89900005,1.89900005,1.89900005
2012-01-02T14:00:00-08:00,1.87279999,1.87279999,1.87279999,1.87279999
2012-01-03T14:00:00-08:00,1.95599997,1.95599997,1.95599997,1.95599997
2012-01-04T14:00:00-08:00,1.98399997,1.98399997,1.98399997,1.98399997
2012-01-05T14:00:00-08:00,1.99600005,1.99600005,1.99600005,1.99600005
2012-01-09T14:00:00-08:00,1.95599997,1.95599997,1.95599997,1.95599997
2012-01-10T14:00:00-08:00,1.96300006,1.96300006,1.96300006,1.96300006
2012-01-11T14:00:00-08:00,1.90499997,1.90499997,1.90499997,1.90499997
2012-01-12T14:00:00-08:00,1.926,1.926,1.926,1.926
2012-01-16T14:00:00-08:00,1.86000001,1.86000001,1.86000001,1.86000001
2012-01-17T14:00:00-08:00,1.85800004,1.85800004,1.85800004,1.85800004
2012-01-18T14:00:00-08:00,1.898,1.898,1.898,1.898
2012-01-19T14:00:00-08:00,1.98199999,1.98199999,1.98199999,1.98199999
2012-01-23T14:00:00-08:00,2.05800009,2.05800009,2.05800009,2.05800009
2012-01-24T14:00:00-08:00,2.06299996,2.06299996,2.06299996,2.06299996
2012-01-25T14:00:00-08:00,2.00200009,2.00200009,2.00200009,2.00200009
2012-01-26T14:00:00-08:00,1.94000006,1.94000006,1.94000006,1.94000006
2012-01-30T14:00:00-08:00,1.84599996,1.84599996,1.84599996,1.84599996
2012-01-31T14:00:00-08:00,1.79499996,1.79499996,1.79499996,1.79499996
2012-02-01T14:00:00-08:00,1.83000004,1.83000004,1.83000004,1.83000004
2012-02-02T14:00:00-08:00,1.82299995,1.82299995,1.82299995,1.82299995
2012-02-06T14:00:00-08:00,1.90100002,1.90100002,1.90100002,1.90100002
2012-02-07T14:00:00-08:00,1.977,1.977,1.977,1.977
2012-02-08T14:00:00-08:00,1.98199999,1.98199999,1.98199999,1.98199999
2012-02-09T14:00:00-08:00,2.03600001,2.03600001,2.03600001,2.03600001
2012-02-13T14:00:00-08:00,1.97800004,1.97800004,1.97800004,1.97800004
2012-02-14T14:00:00-08:00,1.93799996,1.93799996,1.93799996,1.93799996
2012-02-15T14:00:00-08:00,1.93299997,1.93299997,1.93299997,1.93299997
2012-02-16T14:00:00-08:00,1.98399997,1.98399997,1.98399997,1.98399997
2012-02-20T14:00:00-08:00,2.03780007,2.03780007,2.03780007,2.03780007
2012-02-21T14:00:00-08:00,2.06100011,2.06100011,2.06100011,2.06100011
2012-02-22T14:00:00-08:00,2.00200009,2.00200009,2.00200009,2.00200009
2012-02-23T14:00:00-08:00,1.99600005,1.99600005,1.99600005,1.99600005
2012-02-27T14:00:00-08:00,1.92499995,1.92499995,1.92499995,1.92499995
2012-02-28T14:00:00-08:00,1.94099998,1.94099998,1.94099998,1.94099998
2012-02-29T14:00:00-08:00,1.97399998,1.97399998,1.97399998,1.97399998
2012-03-01T14:00:00-08:00,2.02999997,2.02999997,2.02999997,2.02999997
2012-03-05T14:00:00-08:00,2.00699997,2.00699997,2.00699997,2.00699997
2012-03-06T14:00:00-08:00,1.95000005,1.95000005,1.95000005,1.95000005
2012-03-07T14:00:00-08:00,1.972,1.972,1.972,1.972
2012-03-08T14:00:00-08:00,2.01600003,2.01600003,2.01600003,2.01600003
2012-03-12T14:00:00-07:00,2.03699994,2.03699994,2.03699994,2.03699994
2012-03-13T14:00:00-07:00,2.12599993,2.12599993,2.12599993,2.12599993
2012-03-14T14:00:00-07:00,2.27399993,2.27399993,2.27399993,2.27399993
2012-03-15T14:00:00-07:00,2.27900004,2.27900004,2.27900004,2.27900004
2012-03-19T14:00:00-07:00,2.375,2.375,2.375,2.375
2012-03-20T14:00:00-07:00,2.36299992,2.36299992,2.36299992,2.36299992
2012-03-21T14:00:00-07:00,2.296,2.296,2.296,2.296
2012-03-22T14:00:00-07:00,2.28200006,2.28200006,2.28200006,2.28200006
2012-03-26T14:00:00-07:00,2.25300002,2.25300002,2.25300002,2.25300002
2012-03-27T14:00:00-07:00,2.18700004,2.18700004,2.18700004,2.18700004
2012-03-28T14:00:00-07:00,2.20099998,2.20099998,2.20099998,2.20099998
2012-03-29T14:00:00-07:00,2.15899992,2.15899992,2.15899992,2.15899992
2012-04-02T14:00:00-07:00,2.18000007,2.18000007,2.18000007,2.18000007
2012-04-03T14:00:00-07:00,2.29299998,2.29299998,2.29299998,2.29299998
2012-04-04T14:00:00-07:00,2.22300005,2.22300005,2.22300005,2.22300005
2012-04-05T14:00:00-07:00,2.18000007,2.18000007,2.18000007,2.18000007
2012-04-09T14:00:00-07:00,2.04699993,2.04699993,2.04699993,2.04699993
2012-04-10T14:00:00-07:00,1.98599994,1.98599994,1.98599994,1.98599994
2012-04-11T14:00:00-07:00,2.03699994,2.03699994,2.03699994,2.03699994
2012-04-12T14:00:00-07:00,2.05599999,2.05599999,2.05599999,2.05599999
2012-04-16T14:00:00-07:00,1.98199999,1.98199999,1.98199999,1.98199999
2012-04-17T14:00:00-07:00,1.99600005,1.99600005,1.99600005,1.99600005
2012-04-18T14:00:00-07:00,1.97500002,1.97500002,1.97500002,1.97500002
2012-04-19T14:00:00-07:00,1.96800005,1.96800005,1.96800005,1.96800005
2012-04-23T14:00:00-07:00,1.94000006,1.94000006,1.94000006,1.94000006
2012-04-24T14:00:00-07:00,1.97399998,1.97399998,1.97399998,1.97399998
2012-04-25T14:00:00-07:00,1.98800004,1.98800004,1.98800004,1.98800004
2012-04-26T14:00:00-07:00,1.94700003,1.94700003,1.94700003,1.94700003
2012-04-30T14:00:00-07:00,1.91900003,1.91900003,1.91900003,1.91900003
2012-05-01T14:00:00-07:00,1.94500005,1.94500005,1.94500005,1.94500005
2012-05-02T14:00:00-07:00,1.92799997,1.92799997,1.92799997,1.92799997
2012-05-03T14:00:00-07:00,1.93299997,1.93299997,1.93299997,1.93299997
2012-05-07T14:00:00-07:00,1.87300003,1.87300003,1.87300003,1.87300003
2012-05-08T14:00:00-07:00,1.84200001,1.84200001,1.84200001,1.84200001
2012-05-09T14:00:00-07:00,1.82599998,1.82599998,1.82599998,1.82599998
2012-05-10T14:00:00-07:00,1.87399995,1.87399995,1.87399995,1.87399995
2012-05-14T14:00:00-07:00,1.76900005,1.76900005,1.76900005,1.76900005
2012-05-15T14:00:00-07:00,1.76999998,1.76999998,1.76999998,1.76999998
2012-05-16T14:00:00-07:00,1.75899994,1.75899994,1.75899994,1.75899994
2012-05-17T14:00:00-07:00,1.69000006,1.69000006,1.69000006,1.69000006
2012-05-21T14:00:00-07:00,1.74300003,1.74300003,1.74300003,1.74300003
2012-05-22T14:00:00-07:00,1.77699995,1.77699995,1.77699995,1.77699995
2012-05-23T14:00:00-07:00,1.73300004,1.73300004,1.73300004,1.73300004
2012-05-24T14:00:00-07:00,1.78299999,1.78299999,1.78299999,1.78299999
2012-05-28T14:00:00-07:00,1.74450004,1.74450004,1.74450004,1.74450004
2012-05-29T14:00:00-07:00,1.74800003,1.74800003,1.74800003,1.74800003
2012-05-30T14:00:00-07:00,1.61899996,1.61899996,1.61899996,1.61899996
2012-05-31T14:00:00-07:00,1.56299996,1.56299996,1.56299996,1.56299996
2012-06-04T14:00:00-07:00,1.52400005,1.52400005,1.52400005,1.52400005
2012-06-05T14:00:00-07:00,1.57299995,1.57299995,1.57299995,1.57299995
2012-06-06T14:00:00-07:00,1.66100001,1.66100001,1.66100001,1.66100001
2012-06-07T14:00:00-07:00,1.64400005,1.64400005,1.64400005,1.64400005
2012-06-11T14:00:00-07:00,1.58599997,1.58599997,1.58599997,1.58599997
2012-06-12T14:00:00-07:00,1.66400003,1.66400003,1.66400003,1.66400003
