time,open,high,low,close,Volume,Volume MA
2019-06-10T06:30:00-07:00,58.71,58.78,58.47,58.65,15341778,13780025.6
2019-06-11T06:30:00-07:00,58.82,58.985,58.69,58.84,18109721,14031424.05
2019-06-12T06:30:00-07:00,58.95,59.27,58.84,58.93,10921154,13752590.3
2019-06-13T06:30:00-07:00,59.07,59.24,58.72,59.06,11564631,13846731.75
2019-06-14T06:30:00-07:00,59.03,59.245,58.97,59.09,9726115,13690041.95
2019-06-17T06:30:00-07:00,59.11,59.17,58.645,58.92,8796634,13356936.35
2019-06-18T06:30:00-07:00,59.25,59.29,58.52,58.6,18120638,13788127.95
2019-06-19T06:30:00-07:00,58.56,58.96,58.27,58.84,13457174,14054780.55
2019-06-20T06:30:00-07:00,59.09,59.43,58.96,59.36,13566320,14177995.65
2019-06-21T06:30:00-07:00,58.84,59.01,58.625,58.72,15416200,14078904.7
2019-06-24T06:30:00-07:00,58.81,59.1,58.765,58.87,17796466,14492186.05
2019-06-25T06:30:00-07:00,58.88,58.96,58.67,58.84,11861741,14383116.9
2019-06-26T06:30:00-07:00,58.57,58.57,57.975,58,11672553,14393992.05
2019-06-27T06:30:00-07:00,58.08,58.16,57.775,58.11,11524922,14481730.6
2019-06-28T06:30:00-07:00,58.39,58.46,57.95,58.07,12409320,14429657.3
2019-07-01T06:30:00-07:00,58.37,58.555,58.08,58.42,12665179,14209883.8
2019-07-02T06:30:00-07:00,58.44,58.93,58.4,58.93,11913548,13978210.35
2019-07-03T06:30:00-07:00,59.01,59.715,58.96,59.66,11995833,13824515.3
2019-07-05T06:30:00-07:00,59.31,59.44,58.87,59.4,11008217,13336447.3
2019-07-08T06:30:00-07:00,59.4,59.585,59.305,59.48,9257128,12856263.6
2019-07-09T06:30:00-07:00,59.36,59.46,58.91,59.13,12499546,12714152
2019-07-10T06:30:00-07:00,59.34,59.66,59.29,59.51,16804866,12648909.25
2019-07-11T06:30:00-07:00,59.63,59.705,59.3435,59.66,12575287,12731615.9
2019-07-12T06:30:00-07:00,59.64,59.9676,59.64,59.83,8731980,12589983.35
2019-07-15T06:30:00-07:00,59.93,60.07,59.77,59.97,7212607,12464307.95
2019-07-16T06:30:00-07:00,59.98,60.23,59.775,59.99,13578987,12703425.6
2019-07-17T06:30:00-07:00,59.99,60.08,59.775,59.92,9050086,12249898
2019-07-18T06:30:00-07:00,59.99,60.5,59.775,60.32,9445260,12049302.3
2019-07-19T06:30:00-07:00,60.47,60.56,59.9,59.94,7460398,11744006.2
2019-07-22T06:30:00-07:00,60.05,60.05,59.53,59.59,7135087,11329950.55
2019-07-23T06:30:00-07:00,60.13,60.235,59.83,60.02,10058256,10943040.05
2019-07-24T06:30:00-07:00,59.93,59.98,59.545,59.62,7975850,10748745.5
2019-07-25T06:30:00-07:00,59.5,59.8,59.36,59.7,9469200,10638577.85
2019-07-26T06:30:00-07:00,59.8,60.39,59.63,60.37,14727927,10798728.1
2019-07-29T06:30:00-07:00,60.37,60.61,60.33,60.48,6121309,10484327.55
2019-07-30T06:30:00-07:00,60.72,61.02,60.52,60.66,14124035,10557270.35
2019-07-31T06:30:00-07:00,60.47,60.56,58.85,59.43,16826760,10802930.95
2019-08-01T06:30:00-07:00,59.6,60.3,59.18,59.22,30148243,11710551.45
2019-08-02T06:30:00-07:00,59.13,59.59,59,59.23,24368724,12378576.8
2019-08-05T06:30:00-07:00,58.85,59.1,57.37,57.69,26364783,13233959.55
2019-08-06T06:30:00-07:00,57.89,58.48,57.67,58.21,20126351,13615299.8
2019-08-07T06:30:00-07:00,57.96,59.11,57.35,58.89,17550845,13652598.75
2019-08-08T06:30:00-07:00,58.85,59.71,58.57,59.65,24011277,14224398.25
2019-08-09T06:30:00-07:00,59.62,59.77,58.9,59.32,10590199,14317309.2
2019-08-12T06:30:00-07:00,59.16,59.35,58.72,58.92,11773974,14545377.55
2019-08-13T06:30:00-07:00,58.88,59.855,58.78,59.59,13201453,14526500.85
2019-08-14T06:30:00-07:00,59.06,59.54,58.61,58.65,17281352,14938064.15
2019-08-15T06:30:00-07:00,59.29,59.74,59,59.53,14441875,15187894.9
2019-08-16T06:30:00-07:00,59.79,60.45,59.79,60.21,18294626,15729606.3
2019-08-19T06:30:00-07:00,60.69,60.93,60.555,60.81,13180762,16031890.05
2019-08-20T06:30:00-07:00,60.78,60.8499,60.1,60.15,8959335,15976944
2019-08-21T06:30:00-07:00,60.55,60.6,60.155,60.31,8735923,16014947.65
2019-08-22T06:30:00-07:00,60.36,60.755,60.195,60.63,7127628,15897869.05
2019-08-23T06:30:00-07:00,60.46,60.71,59.28,59.62,25296118,16426278.6
2019-08-26T06:30:00-07:00,60.02,60.41,59.78,60.36,13629835,16801704.9
2019-08-27T06:30:00-07:00,60.61,60.77,60,60.19,13393435,16765174.9
2019-08-28T06:30:00-07:00,60.17,60.77,60.06,60.77,12435730,16545623.4
2019-08-29T06:30:00-07:00,61.13,61.14,60.43,60.8,9657640,15521093.25
2019-08-30T06:30:00-07:00,61,61.15,60.525,60.72,8566987,14731006.4
2019-09-03T06:30:00-07:00,60.46,61.08,60.35,61.07,15570782,14191306.35
2019-09-04T06:30:00-07:00,61.32,61.62,61.08,61.62,12200477,13795012.65
2019-09-05T06:30:00-07:00,61.78,61.9199,61.15,61.24,15720085,13703474.65
2019-09-06T06:30:00-07:00,61.4,61.54,61.25,61.44,13904196,13198120.6
2019-09-09T06:30:00-07:00,61.41,61.47,61.13,61.3,27082417,14022731.5
2019-09-10T06:30:00-07:00,61.03,61.03,60.59,60.92,31984951,15033280.35
2019-09-11T06:30:00-07:00,60.9,61.1899,60.58,61.14,17422191,15244317.25
2019-09-12T06:30:00-07:00,61.5,61.685,61.27,61.39,18296204,15295059.85
2019-09-13T06:30:00-07:00,61.11,61.46,60.91,61.04,17830533,15464492.75
2019-09-16T06:30:00-07:00,60.75,60.81,60.32,60.45,16741202,15386821.55
2019-09-17T06:30:00-07:00,60.42,61.11,60.42,60.78,11683572,15311962.05
2019-09-18T06:30:00-07:00,60.84,60.95,60.36,60.88,10969401,15412465.35
2019-09-19T06:30:00-07:00,60.83,60.975,60.745,60.87,10684532,15509895.8
2019-09-20T06:30:00-07:00,60.64,60.78,60.32,60.32,13957878,15851408.3
2019-09-23T06:30:00-07:00,60.37,60.8097,60.32,60.56,8773667,15025285.75
2019-09-24T06:30:00-07:00,60.8,61.21,60.59,60.81,17305933,15209090.65
2019-09-25T06:30:00-07:00,61.07,61.15,60.67,60.85,17628501,15420843.95
2019-09-26T06:30:00-07:00,60.92,61.37,60.89,61.19,15581554,15578135.15
2019-09-27T06:30:00-07:00,61.34,61.358,60.755,61.12,14312527,15810879.5
2019-09-30T06:30:00-07:00,61.16,61.69,61.16,61.42,11080925,15936576.4
2019-10-01T06:30:00-07:00,61.45,61.62,61.01,61.26,16845914,16000333
2019-10-02T06:30:00-07:00,60.96,61.02,59.8,60.03,18672725,16323945.4
2019-10-03T06:30:00-07:00,60.33,60.66,59.79,60.45,21000409,16587961.6
2019-10-04T06:30:00-07:00,60.55,61.41,60.49,61.4,12017330,16493618.3
2019-10-07T06:30:00-07:00,61.26,61.34,60.84,60.9,9418609,15610427.9
2019-10-08T06:30:00-07:00,60.72,60.89,60.31,60.32,15290815,14775721.1
2019-10-09T06:30:00-07:00,60.62,60.93,60.485,60.78,8549051,14332064.1
2019-10-10T06:30:00-07:00,60.65,61.075,60.48,60.9,8685917,13851549.75
2019-10-11T06:30:00-07:00,61.13,61.21,60.72,60.84,18187231,13869384.65
2019-10-14T06:30:00-07:00,60.92,60.9766,60.51,60.54,7569968,13410822.95
2019-10-15T06:30:00-07:00,60.69,60.73,60.19,60.28,12233274,13438308.05
2019-10-16T06:30:00-07:00,60.33,60.405,60.13,60.34,10406311,13410153.55
2019-10-17T06:30:00-07:00,60.54,60.79,60.45,60.62,13211138,13536483.85
2019-10-18T06:30:00-07:00,60.51,60.97,60.51,60.74,9301249,13303652.4
2019-10-21T06:30:00-07:00,60.75,60.965,60.665,60.94,9981664,13364052.25
2019-10-22T06:30:00-07:00,61.38,61.415,60.93,60.96,12497014,13123606.3
2019-10-23T06:30:00-07:00,60.93,61.28,60.91,61.24,7599184,12622140.45
2019-10-24T06:30:00-07:00,61.36,61.55,61.12,61.45,9089533,12297539.4
2019-10-25T06:30:00-07:00,61.39,61.4,61.035,61.09,7518628,11957844.45
2019-10-28T06:30:00-07:00,61.09,61.31,60.825,60.97,11154157,11961506.05
2019-10-29T06:30:00-07:00,60.86,61.26,60.75,60.97,10072443,11622832.5
2019-10-30T06:30:00-07:00,61.02,61.36,60.85,61.25,7216383,11050015.4
2019-10-31T06:30:00-07:00,61.27,61.488,60.77,61.16,12628109,10631400.4
2019-11-01T06:30:00-07:00,61.27,61.38,61.02,61.15,10231960,10542131.9
2019-11-04T06:30:00-08:00,61.22,61.252,60.37,60.56,17082683,10925335.6
2019-11-05T06:30:00-08:00,60.48,60.89,60.29,60.76,17192219,11020405.8
2019-11-06T06:30:00-08:00,60.86,61.16,60.685,61.01,8284492,11007177.85
2019-11-07T06:30:00-08:00,61.08,61.09,60.6939,60.8,9437822,11044773.1
2019-11-08T06:30:00-08:00,60.77,60.95,60.56,60.76,7574243,10514123.7
2019-11-11T06:30:00-08:00,60.79,60.885,60.57,60.67,5632194,10417235
2019-11-12T06:30:00-08:00,60.76,60.87,60.59,60.87,7085094,10159826
2019-11-13T06:30:00-08:00,60.96,61.45,60.88,61.33,9508395,10114930.2
2019-11-14T06:30:00-08:00,61.6,61.62,61.06,61.31,8442110,9876478.8
2019-11-15T06:30:00-08:00,61.4,61.46,61.105,61.33,7221445,9772488.6
2019-11-18T06:30:00-08:00,61.27,61.99,61.27,61.65,8615497,9704180.25
2019-11-19T06:30:00-08:00,61.74,61.84,61.44,61.57,8560914,9507375.25
2019-11-20T06:30:00-08:00,61.57,61.86,61.44,61.71,11935881,9724210.1
2019-11-21T06:30:00-08:00,61.6,61.75,61.26,61.4,7611141,9650290.5
2019-11-22T06:30:00-08:00,61.45,61.49,61.06,61.3,5517052,9550211.7
2019-11-25T06:30:00-08:00,61.42,61.53,61.07,61.37,10396518,9512329.75
2019-11-26T06:30:00-08:00,61.45,61.93,61.34,61.87,7358892,9376652.2
2019-11-27T06:30:00-08:00,61.98,62.09,61.81,62.02,5483250,9289995.55
2019-11-29T06:30:00-08:00,62.04,62.14,61.88,62,3008494,8809014.8
2019-12-02T06:30:00-08:00,61.88,62.17,61.59,62.14,17920081,9193420.85
2019-12-03T06:30:00-08:00,62.02,62.09,61.62,62.04,20537424,9366157.9
2019-12-04T06:30:00-08:00,61.97,62.49,61.9,62.45,17369149,9375004.4
2019-12-05T06:30:00-08:00,62.47,62.48,62.062,62.43,13445168,9633038.2
2019-12-06T06:30:00-08:00,62.56,62.91,62.52,62.67,10746704,9698482.3
2019-12-09T06:30:00-08:00,62.63,62.88,62.6201,62.72,6898808,9664710.55
2019-12-10T06:30:00-08:00,62.72,62.79,62.46,62.52,7194526,9742827.15
2019-12-11T06:30:00-08:00,62.66,62.76,62.425,62.61,6201740,9698659.45
2019-12-12T06:30:00-08:00,62.62,63.02,62.43,62.56,11843823,9815430.85
2019-12-13T06:30:00-08:00,62.4,62.88,62.29,62.78,10158294,9901240.05
2019-12-16T06:30:00-08:00,62.96,63.15,62.88,63,10004622,10040398.9
2019-12-17T06:30:00-08:00,62.92,63.04,62.82,62.9,8005483,10009898.2
2019-12-18T06:30:00-08:00,63.01,63.22,62.7,62.8,5464078,9855056.4
2019-12-19T06:30:00-08:00,62.89,63.28,62.88,63.14,9068128,9711668.75
2019-12-20T06:30:00-08:00,62.82,63.36,62.78,63.1,15270570,10094640.2
2019-12-23T06:30:00-08:00,63.22,63.22,62.81,62.83,6006541,10119114.65
2019-12-24T06:30:00-08:00,62.9,62.9898,62.8101,62.91,1700093,9684293.4
2019-12-26T06:30:00-08:00,62.98,63.09,62.8,62.97,8638550,9748276.3
2019-12-27T06:30:00-08:00,63.1,63.27,63.0401,63.25,10315292,9989878.4
2019-12-30T06:30:00-08:00,63.14,63.24,62.83,62.92,6238572,10151382.3
2019-12-31T06:30:00-08:00,62.79,63.02,62.66,62.98,4985440,9504650.25
2020-01-02T06:30:00-08:00,63.1,63.1,62.31,62.48,14460720,9200815.05
2020-01-03T06:30:00-08:00,62.25,62.65,62.0851,62.38,26388928,9651804
2020-01-06T06:30:00-08:00,62.29,62.59,62.18,62.51,22541708,10106631
2020-01-07T06:30:00-08:00,62.32,62.38,61.975,62.03,15609921,10349791.85
2020-01-08T06:30:00-08:00,62.08,62.52,61.96,62.26,11451390,10577420.95
2020-01-09T06:30:00-08:00,62.45,62.71,62.3,62.7,6854496,10560419.45
2020-01-10T06:30:00-08:00,62.76,62.845,62.58,62.66,7410845,10620874.7
2020-01-13T06:30:00-08:00,62.68,63.08,62.65,63.07,9625668,10509966.95
2020-01-14T06:30:00-08:00,62.99,63.12,62.91,63.09,7512310,10377667.75
2020-01-15T06:30:00-08:00,63.04,63.67,63.01,63.54,12454341,10500153.7
2020-01-16T06:30:00-08:00,63.62,63.76,63.55,63.71,8048560,10502307.55
2020-01-17T06:30:00-08:00,63.7,63.96,63.62,63.82,14902841,10974245.7
2020-01-21T06:30:00-08:00,63.73,64.07,63.51,64.04,11300540,11085866.3
2020-01-22T06:30:00-08:00,64.06,64.24,64.04,64.09,8046512,10724663.4
2020-01-23T06:30:00-08:00,63.88,64.2,63.64,64.03,14563298,11152501.25
2020-01-24T06:30:00-08:00,64.08,64.16,63.39,63.59,11935126,11664252.9
2020-01-27T06:30:00-08:00,63.05,63.69,63.01,63.39,8748391,11669744.95
2020-01-28T06:30:00-08:00,63.43,63.6573,63.37,63.47,7899538,11548957.25
2020-01-29T06:30:00-08:00,63.52,63.57,63.15,63.15,8300775,11652067.4
2020-01-30T06:30:00-08:00,63.18,63.95,63.14,63.9,13824814,12094036.1
2020-01-31T06:30:00-08:00,63.93,64.21,63,63.18,15280045,12135002.35
2020-02-03T06:30:00-08:00,63.41,63.65,63.13,63.18,21797632,11905437.55
2020-02-04T06:30:00-08:00,63.68,63.99,63.425,63.56,14290904,11492897.35
2020-02-05T06:30:00-08:00,63.77,64.095,63.69,64.07,20911423,11757972.45
2020-02-06T06:30:00-08:00,64.14,64.52,64.01,64.18,9628492,11666827.55
2020-02-07T06:30:00-08:00,64.18,64.39,63.99,64.26,14849207,12066563.1
2020-02-10T06:30:00-08:00,64.29,64.65,64.27,64.53,7394081,12065724.9
2020-02-11T06:30:00-08:00,64.63,64.63,64.235,64.29,8375687,12003225.85
2020-02-12T06:30:00-08:00,64.37,64.385,64.125,64.26,8479023,12051561.5
2020-02-13T06:30:00-08:00,64.12,64.75,64.03,64.64,7950882,11826388.55
2020-02-14T06:30:00-08:00,64.71,64.81,64.58,64.79,5421252,11695023.15
2020-02-18T06:30:00-08:00,64.7,64.84,64.43,64.56,6902340,11294998.1
2020-02-19T06:30:00-08:00,64.57,64.74,64.46,64.49,4971272,10978534.7
2020-02-20T06:30:00-08:00,64.38,64.59,63.94,64.54,13397700,11246094.1
2020-02-21T06:30:00-08:00,64.36,64.79,64.34,64.65,10027832,11019320.8
2020-02-24T06:30:00-08:00,63.77,64.26,63.085,63.16,19892660,11417197.5
2020-02-25T06:30:00-08:00,63.2,63.505,61.805,62.02,25721459,12265850.9
2020-02-26T06:30:00-08:00,62.21,62.775,61.635,61.67,26066418,13174194.9
2020-02-27T06:30:00-08:00,61.12,61.67,59.15,59.16,39092321,14713772.2
2020-02-28T06:30:00-08:00,57.81,58,56.04,57.99,50978903,16571476.65
2020-03-02T06:30:00-08:00,58.11,61.135,58.11,61.09,27103055,17162627.15
2020-03-03T06:30:00-08:00,61.18,62.2,59.82,60.26,35237524,17834621.75
2020-03-04T06:30:00-08:00,61.11,63.25,61.03,63.22,26214329,18430793
2020-03-05T06:30:00-08:00,61.83,62.855,61.4,62.03,16556302,18213036.95
2020-03-06T06:30:00-08:00,60.39,61.89,59.94,61.54,24800220,18971623.35
2020-03-09T06:30:00-07:00,58.14,60.495,58,58.86,19126264,19185476.2
2020-03-10T06:30:00-07:00,60.1,60.65,57.89,60.55,28174886,20224516.45
2020-03-11T06:30:00-07:00,59.05,59.36,56.87,57.58,17760940,20693779.1
2020-03-12T06:30:00-07:00,53.89,56.71,51.91,52.17,26713965,21605526.2
2020-03-13T06:30:00-07:00,54.77,56.63,52.76,56.61,24835777,22449770.95
2020-03-16T06:30:00-07:00,51.35,55.565,50.78,52.77,27436811,23550548.9
2020-03-17T06:30:00-07:00,53.79,57.45,53.67,57.22,32318054,24821334.6
2020-03-18T06:30:00-07:00,54.75,57,53.3,55.75,35524853,26349013.65
2020-03-19T06:30:00-07:00,55.16,55.44,53.39,53.89,26808121,27019534.7
2020-03-20T06:30:00-07:00,54.04,54.06,49.955,50.4,26903720,27863329.1
2020-03-23T06:30:00-07:00,50.01,50.6,47.66,48.63,31822218,28459807
2020-03-24T06:30:00-07:00,50.75,51.4,49.8,51.11,28041782,28575823.15
2020-03-25T06:30:00-07:00,51,52.61,50.08,50.97,25526399,28548822.2
2020-03-26T06:30:00-07:00,51.59,54.12,51.38,53.76,25754058,27881909.05
2020-03-27T06:30:00-07:00,52.59,54.99,52.5,53.51,26004756,26633201.7
2020-03-30T06:30:00-07:00,54.03,55.76,54.03,55.6,15892759,26072686.9
2020-03-31T06:30:00-07:00,55.4,55.665,54.335,54.47,15203395,25070980.45
2020-04-01T06:30:00-07:00,52.99,54.38,52.86,53.55,11979962,24359262.1
2020-04-02T06:30:00-07:00,52.81,55.23,52.68,54.92,14748132,24268853.6
2020-04-03T06:30:00-07:00,54.7,55.515,54.465,55.35,15374067,23797545.95
2020-04-06T06:30:00-07:00,56.73,57.81,55.92,57.41,14835521,23583008.8
2020-04-07T06:30:00-07:00,58.3,58.76,56.74,56.75,22985560,23323542.5
2020-04-08T06:30:00-07:00,57.17,57.91,56.53,57.59,13877581,23129374.55
2020-04-09T06:30:00-07:00,57.75,59.02,57.61,58.13,20376084,22812480.5
2020-04-13T06:30:00-07:00,57.94,58.24,57.14,57.7,10679473,22104665.3
2020-04-14T06:30:00-07:00,58.69,60.22,58.46,60.15,17760368,21620843.15
2020-04-15T06:30:00-07:00,59.35,59.72,58.7601,59.2,12553358,20632608.35
2020-04-16T06:30:00-07:00,59.51,59.81,58.75,59.59,14486100,19580670.7
2020-04-17T06:30:00-07:00,60.32,60.7,59.51,60.5,12083083,18844418.8
2020-04-20T06:30:00-07:00,59.9,60.3199,59.26,59.31,9264086,17962437.1
2020-04-21T06:30:00-07:00,58.47,58.805,57.84,58.05,13021939,17022423.15
2020-04-22T06:30:00-07:00,58.75,58.94,58.14,58.61,15086941,16374681.1
2020-04-23T06:30:00-07:00,58.47,58.845,57.99,58.09,21074219,16152072.1
2020-04-24T06:30:00-07:00,58.43,58.9,58.23,58.71,9638607,15346299.55
2020-04-27T06:30:00-07:00,59.07,59.15,58.65,58.88,11024012,14597262.35
2020-04-28T06:30:00-07:00,59.56,59.64,58.96,59.21,13608999,14483074.35
2020-04-29T06:30:00-07:00,59.51,59.51,58.4,58.96,16038644,14524836.8
2020-04-30T06:30:00-07:00,58.79,58.82,57.92,58.26,16397060,14745691.7
2020-05-01T06:30:00-07:00,57.94,58.43,57.38,57.62,13023683,14659469.25
2020-05-04T06:30:00-07:00,57.51,57.72,57.02,57.59,11314423,14456487.05
2020-05-05T06:30:00-07:00,57.82,58.255,57.565,57.64,9705173,14199969.65
2020-05-06T06:30:00-07:00,57.74,57.9,56.96,57.01,10700161,13585699.7
2020-05-07T06:30:00-07:00,57.45,57.53,56.73,56.85,11203696,13452005.45
2020-05-08T06:30:00-07:00,57.42,58.24,57.39,58.12,13405116,13103457.05
2020-05-11T06:30:00-07:00,57.86,58.49,57.8013,58.04,8807213,13009844.05
2020-05-12T06:30:00-07:00,58.23,58.55,57.55,57.55,20587312,13151191.25
2020-05-13T06:30:00-07:00,57.5,57.82,56.69,57.03,12186849,13132865.8
2020-05-14T06:30:00-07:00,56.75,57.035,55.985,56.89,11793811,12998251.35
2020-05-15T06:30:00-07:00,56.88,57.56,56.675,57.39,20847888,13436491.6
2020-05-18T06:30:00-07:00,58.3,58.6,57.88,58.3,15214100,13733992.3
2020-05-19T06:30:00-07:00,58.38,58.41,57.23,57.23,15313175,13848554.1
2020-05-20T06:30:00-07:00,57.71,57.94,57.36,57.91,8519553,13520184.7
2020-05-21T06:30:00-07:00,57.82,57.83,57.15,57.27,13913917,13162169.6
2020-05-22T06:30:00-07:00,57.29,57.52,57.16,57.47,7216407,13041059.6
2020-05-26T06:30:00-07:00,58.28,58.38,57.665,57.78,10487156,13014216.8
2020-05-27T06:30:00-07:00,58.24,58.7,57.91,58.65,10937852,12880659.45
2020-05-28T06:30:00-07:00,59.1,59.495,58.85,59.17,10184564,12587955.45
2020-05-29T06:30:00-07:00,58.99,59.42,58.46,59.23,12891046,12412654.75
2020-06-01T06:30:00-07:00,59.26,59.86,59.2287,59.64,9101497,12216545.45
2020-06-02T06:30:00-07:00,59.74,59.83,59.34,59.8,9827924,12142220.5
2020-06-03T06:30:00-07:00,60.06,60.16,59.86,59.88,10155277,12164725.7
2020-06-04T06:30:00-07:00,59.76,60.07,59.27,59.59,8973812,12078408.25
2020-06-05T06:30:00-07:00,60.03,60.73,59.86,60.42,11502499,12093348.4
2020-06-08T06:30:00-07:00,60.43,61.1,60.22,61.07,13094203,12077802.75
2020-06-09T06:30:00-07:00,60.84,60.93,60.2,60.57,13735357,12324209.95
2020-06-10T06:30:00-07:00,60.71,60.88,60.28,60.4,9877863,11788737.5
2020-06-11T06:30:00-07:00,59.75,60.12,58.04,58.11,14738743,11916332.2
2020-06-12T06:30:00-07:00,58.91,58.92,57.615,58.12,17837453,12218514.3
2020-06-15T06:30:00-07:00,57.58,58.87,57.19,58.79,11366695,11744454.65
2020-06-16T06:30:00-07:00,59.95,60.02,58.94,59.71,10840342,11525766.75
2020-06-17T06:30:00-07:00,59.82,60.07,59.44,59.62,8388420,11179529
2020-06-18T06:30:00-07:00,59.35,59.99,59.2731,59.93,6022734,11054688.05
2020-06-19T06:30:00-07:00,60.48,60.67,59.525,59.62,10777649,10897874.65
2020-06-22T06:30:00-07:00,59.1,59.22,58.78,58.99,9039672,10989037.9
2020-06-23T06:30:00-07:00,59.38,59.59,58.84,58.9,7950967,10862228.45
2020-06-24T06:30:00-07:00,58.6,58.6,57.7,57.91,14343242,11032497.95
2020-06-25T06:30:00-07:00,57.88,58.39,57.52,58.32,12128869,11129713.2
2020-06-26T06:30:00-07:00,58.3,58.46,57.08,57.13,14476538,11208987.8
2020-06-29T06:30:00-07:00,57.5,58.32,57.45,58.21,9654292,11236627.55
2020-06-30T06:30:00-07:00,58.22,58.855,58.13,58.64,7379844,11114223.55
2020-07-01T06:30:00-07:00,58.75,59.055,58.655,58.69,7261597,10969539.55
2020-07-02T06:30:00-07:00,59.18,59.5708,58.87,58.99,6857203,10863709.1
2020-07-06T06:30:00-07:00,59.44,59.58,58.95,59.28,10091331,10793150.7
2020-07-07T06:30:00-07:00,58.96,60.145,58.92,59.82,8160996,10546490.35
2020-07-08T06:30:00-07:00,59.95,59.99,59.415,59.67,9327862,10326115.6
2020-07-09T06:30:00-07:00,59.59,59.75,58.86,59.2,7672545,10215849.7
2020-07-10T06:30:00-07:00,59.27,60.41,59.26,60.29,14142787,10186051.9
2020-07-13T06:30:00-07:00,60.58,60.995,59.97,60.2,10906172,9839487.85
2020-07-14T06:30:00-07:00,60.03,61.23,59.91,61.08,14267161,9984511.15
2020-07-15T06:30:00-07:00,61.39,61.86,60.94,61.13,14951357,10190061.9
2020-07-16T06:30:00-07:00,61.1,61.38,60.975,61.26,7770231,10159152.45
2020-07-17T06:30:00-07:00,61.54,61.69,61.325,61.59,6321685,10174100
2020-07-20T06:30:00-07:00,61.46,61.49,60.78,60.97,6818583,9976146.7
2020-07-21T06:30:00-07:00,61.4,62.1572,61.33,61.5,7847604,9916543.3
2020-07-22T06:30:00-07:00,61.69,62.08,61.06,61.99,7022779,9870133.9
2020-07-23T06:30:00-07:00,62.2,62.46,62,62.21,9467970,9626370.3
2020-07-24T06:30:00-07:00,62.31,62.83,61.83,62.13,6809254,9360389.55
2020-07-27T06:30:00-07:00,62.07,62.45,61.94,62.44,6800902,8976607.75
2020-07-28T06:30:00-07:00,62.42,62.9785,62.39,62.67,6699305,8828858.4
2020-07-29T06:30:00-07:00,62.65,62.9583,62.49,62.76,7486444,8834188.4
2020-07-30T06:30:00-07:00,62.61,62.98,62.32,62.76,10901714,9016194.25
2020-07-31T06:30:00-07:00,62.51,62.71,61.9203,62.7,10277225,9187195.35
2020-08-03T06:30:00-07:00,62.73,62.76,62.22,62.53,8614449,9113351.25
2020-08-04T06:30:00-07:00,62.44,63.33,62.33,63.31,7417357,9076169.3
2020-08-05T06:30:00-07:00,63.41,63.535,63,63.18,7143577,8966955.05
2020-08-06T06:30:00-07:00,63.03,63.285,62.92,63.17,11983731,9182514.35
2020-08-07T06:30:00-07:00,63.07,63.57,63,63.51,9176106,8934180.3
2020-08-10T06:30:00-07:00,63.58,63.97,63.44,63.84,4345637,8606153.55
2020-08-11T06:30:00-07:00,64.14,64.3001,63.22,63.4,8633508,8324470.9
2020-08-12T06:30:00-07:00,63.66,64.499,63.66,64.22,8021616,7977983.85
2020-08-13T06:30:00-07:00,64.08,64.36,63.99,64.17,5857118,7882328.2
2020-08-14T06:30:00-07:00,64.1,64.37,63.92,64.16,3776370,7755062.45
2020-08-17T06:30:00-07:00,64.31,64.73,64.19,64.52,5172926,7672779.6
2020-08-18T06:30:00-07:00,64.62,64.96,64.3307,64.78,4927298,7526764.3
2020-08-19T06:30:00-07:00,64.69,64.78,64.155,64.27,5871749,7469212.8
2020-08-20T06:30:00-07:00,63.9,64.22,63.7878,64.14,10178891,7504758.85
2020-08-21T06:30:00-07:00,64.06,64.385,63.865,64.3,5713949,7449993.6
2020-08-24T06:30:00-07:00,64.41,64.85,64.21,64.85,6978548,7458875.9
2020-08-25T06:30:00-07:00,65,65.05,64.43,64.71,4517276,7349774.45
2020-08-26T06:30:00-07:00,64.58,64.88,64.28,64.79,5375359,7244220.2
2020-08-27T06:30:00-07:00,64.91,65.5,64.9,65.19,8711155,7134692.25
2020-08-28T06:30:00-07:00,65.5,65.81,64.88,65.77,6868207,6964241.35
2020-08-31T06:30:00-07:00,65.53,65.77,65.315,65.58,7661174,6916577.6
2020-09-01T06:30:00-07:00,65.57,65.675,65.13,65.65,9723064,7031862.95
2020-09-02T06:30:00-07:00,65.95,67.105,65.85,66.84,11174358,7233402
2020-09-03T06:30:00-07:00,67,67.61,65.205,65.69,26304590,7949444.95
2020-09-04T06:30:00-07:00,65.88,66.15,64.73,65.54,15604922,8270885.75
2020-09-08T06:30:00-07:00,65.38,65.51,63.89,64.16,16316979,8869452.85
2020-09-09T06:30:00-07:00,64.53,65.725,64.41,65.09,12848573,9080206.1
2020-09-10T06:30:00-07:00,65.09,65.27,64.15,64.29,11060570,9232153.8
2020-09-11T06:30:00-07:00,64.49,64.96,64.19,64.65,10212541,9449924.95
2020-09-14T06:30:00-07:00,64.97,65.37,64.78,65.07,6397036,9580958.25
2020-09-15T06:30:00-07:00,65.23,65.46,64.89,64.98,5672885,9605956.2
2020-09-16T06:30:00-07:00,65.26,65.43,64.63,64.69,7270728,9723127.7
2020-09-17T06:30:00-07:00,64.15,64.62,63.82,64.28,10108734,9934976.95
2020-09-18T06:30:00-07:00,64.38,64.47,63.25,63.69,9988926,9925478.7
2020-09-21T06:30:00-07:00,62.88,63.07,62.11,62.83,11326358,10206099.15
