time,open,high,low,close
2016-03-23T14:00:00-07:00,-0.98249999,-0.98249999,-1.0539999899999999,-1.0539999899999999
2016-03-24T14:00:00-07:00,-1.04709999,-1.0269999699999999,-1.048,-1.0269999699999999
2016-03-27T14:00:00-07:00,-1.0176999800000002,-0.9781,-1.02789998,-0.99829998
2016-03-28T14:00:00-07:00,-1.00230001,-0.93759998,-1.0084000100000001,-0.93759998
2016-03-29T14:00:00-07:00,-0.92709999,-0.92709999,-1.0374000099999998,-1.0374000099999998
2016-03-30T14:00:00-07:00,-1.033,-1.00980002,-1.04389999,-1.00980002
2016-03-31T14:00:00-07:00,-1.01699998,-1.01699998,-1.04809998,-1.04809998
2016-04-03T14:00:00-07:00,-1.02290001,-1.0212000200000002,-1.05520001,-1.02770001
2016-04-04T14:00:00-07:00,-1.0276,-0.9846000099999999,-1.0276,-0.9866999999999999
2016-04-05T14:00:00-07:00,-0.98349999,-0.98349999,-1.03709997,-1.03709997
2016-04-06T14:00:00-07:00,-1.02550001,-0.92849999,-1.02550001,-0.92849999
2016-04-07T14:00:00-07:00,-0.9499999899999999,-0.9499999899999999,-1.0233000200000002,-1.0233000200000002
2016-04-10T14:00:00-07:00,-1.02170002,-0.99910002,-1.05289999,-1.02459999
2016-04-11T14:00:00-07:00,-1.0201999800000001,-1.0201999800000001,-1.0788000000000002,-1.0788000000000002
2016-04-12T14:00:00-07:00,-1.07699999,-1.02709998,-1.07699999,-1.02709998
2016-04-13T14:00:00-07:00,-1.02700003,-1.02249998,-1.0437,-1.0437
2016-04-14T14:00:00-07:00,-1.03529998,-0.9844000199999999,-1.03529998,-0.9844000199999999
2016-04-17T14:00:00-07:00,-0.9879999700000001,-0.9879999700000001,-1.0557999900000001,-1.0557999900000001
2016-04-18T14:00:00-07:00,-1.05309998,-1.04130001,-1.05319998,-1.04130001
2016-04-19T14:00:00-07:00,-1.02199998,-1.0082,-1.0867000199999999,-1.0867000199999999
2016-04-20T14:00:00-07:00,-1.0902999699999998,-1.06610002,-1.0902999699999998,-1.06610002
2016-04-21T14:00:00-07:00,-1.06610002,-1.05569997,-1.08360001,-1.08360001
2016-04-24T14:00:00-07:00,-1.04900002,-1.03480002,-1.08590002,-1.08540002
2016-04-25T14:00:00-07:00,-1.08900002,-1.0873999900000002,-1.10780001,-1.09620001
2016-04-26T14:00:00-07:00,-1.09319999,-0.9879999899999999,-1.09319999,-0.9879999899999999
2016-04-27T14:00:00-07:00,-0.9924,-0.9911000200000001,-1.00550002,-1.00550002
2016-04-28T14:00:00-07:00,-1.01389998,-1.01389998,-1.04600003,-1.04600003
2016-05-01T14:00:00-07:00,-1.0411000000000001,-1.03229999,-1.093,-1.093
2016-05-02T14:00:00-07:00,-1.097,-1.00640002,-1.097,-1.00640002
2016-05-03T14:00:00-07:00,-1.0173999900000001,-1.0173999900000001,-1.03799999,-1.0233999900000001
2016-05-04T14:00:00-07:00,-1.01489998,-0.99770002,-1.0401000200000001,-1.0046000199999998
2016-05-05T14:00:00-07:00,-0.9971000000000001,-0.99100001,-1.06260001,-1.06260001
2016-05-08T14:00:00-07:00,-1.0435000100000003,-1.0092000200000002,-1.04610001,-1.0132000200000002
2016-05-09T14:00:00-07:00,-1.0080000199999999,-1.0080000199999999,-1.0540000200000001,-1.0540000200000001
2016-05-10T14:00:00-07:00,-1.04550001,-1.00200001,-1.04550001,-1.0169
2016-05-11T14:00:00-07:00,-1.01339999,-1.00620001,-1.02870002,-1.0188999699999999
2016-05-12T14:00:00-07:00,-1.01929997,-0.94379998,-1.01929997,-0.94379998
2016-05-15T14:00:00-07:00,-0.9527000000000001,-0.94730002,-1.01,-1.0068
2016-05-16T14:00:00-07:00,-1.0031999900000002,-0.98579998,-1.0031999900000002,-0.98849999
2016-05-17T14:00:00-07:00,-0.98409998,-0.9812999900000001,-1.0511000200000002,-1.0246000299999998
2016-05-18T14:00:00-07:00,-1.01700001,-0.95090002,-1.01700001,-0.95090002
2016-05-19T14:00:00-07:00,-0.9500000200000001,-0.9499999800000001,-0.96890003,-0.9579000000000001
2016-05-22T14:00:00-07:00,-0.99239999,-0.9389,-0.99239999,-0.9563
2016-05-23T14:00:00-07:00,-0.9640000100000001,-0.94720001,-0.9674000100000001,-0.96409998
2016-05-24T14:00:00-07:00,-0.95960003,-0.9516999899999999,-0.95960003,-0.95610001
2016-05-25T14:00:00-07:00,-0.9515000199999999,-0.9047999999999999,-0.9515000199999999,-0.9047999999999999
2016-05-26T14:00:00-07:00,-0.90830001,-0.90830001,-0.9850000000000001,-0.9850000000000001
2016-05-30T14:00:00-07:00,-0.9055999899999999,-0.8997,-0.92099999,-0.9141999900000001
2016-05-31T14:00:00-07:00,-0.90999998,-0.90999998,-0.95549998,-0.95549998
2016-06-01T14:00:00-07:00,-0.95899999,-0.899,-0.95899999,-0.899
2016-06-02T14:00:00-07:00,-0.8980999999999999,-0.81909998,-0.9026999900000001,-0.81909998
2016-06-05T14:00:00-07:00,-0.95459999,-0.91789999,-0.9578999800000001,-0.9552999799999999
2016-06-06T14:00:00-07:00,-0.95040001,-0.9187999800000001,-0.95040001,-0.92039998
2016-06-07T14:00:00-07:00,-0.92889999,-0.9202000200000001,-0.92889999,-0.92090001
2016-06-08T14:00:00-07:00,-0.9173999999999999,-0.8850000199999999,-0.92269998,-0.9094000199999999
2016-06-09T14:00:00-07:00,-0.90990002,-0.8677,-0.90990002,-0.87109997
2016-06-12T14:00:00-07:00,-0.8960000100000001,-0.8861999700000001,-0.90720001,-0.8895999700000001
2016-06-13T14:00:00-07:00,-0.89000001,-0.85860002,-0.89670001,-0.89670001
2016-06-14T14:00:00-07:00,-0.8927,-0.84809999,-0.9037999699999999,-0.84809999
2016-06-15T14:00:00-07:00,-0.84449998,-0.83540001,-0.91009998,-0.91009998
2016-06-16T14:00:00-07:00,-0.918,-0.918,-0.9284999799999999,-0.92179999
2016-06-19T14:00:00-07:00,-0.96260002,-0.9471000199999999,-0.96260002,-0.9575999900000001
2016-06-20T14:00:00-07:00,-0.9613000299999999,-0.947,-0.9674999999999999,-0.9674999999999999
2016-06-21T14:00:00-07:00,-0.9659000300000001,-0.9211999799999999,-0.9659000300000001,-0.9211999799999999
2016-06-22T14:00:00-07:00,-0.92479999,-0.92479999,-1.00010002,-1.00010002
2016-06-23T14:00:00-07:00,-0.9886,-0.6596000100000001,-0.9886,-0.7790000100000001
2016-06-26T14:00:00-07:00,-0.88730001,-0.84199999,-0.88940001,-0.84199999
2016-06-27T14:00:00-07:00,-0.8416000000000001,-0.8416000000000001,-0.8782999800000001,-0.8711
2016-06-28T14:00:00-07:00,-0.87360002,-0.8684999699999999,-0.90510002,-0.90510002
2016-06-29T14:00:00-07:00,-0.90550002,-0.8316000299999999,-0.90560003,-0.8316000299999999
2016-06-30T14:00:00-07:00,-0.83919998,-0.80109998,-0.85979997,-0.85979997
2016-07-03T14:00:00-07:00,-0.82289998,-0.80690001,-0.8611999800000001,-0.85719997
2016-07-04T14:00:00-07:00,-0.8451000099999999,-0.76770002,-0.84590001,-0.7874000200000001
2016-07-05T14:00:00-07:00,-0.78810001,-0.7717999900000001,-0.81679998,-0.81679998
2016-07-06T14:00:00-07:00,-0.8122999700000001,-0.8065000299999999,-0.83430001,-0.8065000299999999
2016-07-07T14:00:00-07:00,-0.8069000299999999,-0.76740001,-0.81670002,-0.76740001
2016-07-10T14:00:00-07:00,-0.74590002,-0.7408000199999999,-0.8192000199999999,-0.8158000200000001
2016-07-11T14:00:00-07:00,-0.81140001,-0.80480002,-0.86989999,-0.85519999
2016-07-12T14:00:00-07:00,-0.8587,-0.7873999899999999,-0.8587,-0.7873999899999999
2016-07-13T14:00:00-07:00,-0.7829999799999999,-0.7829999799999999,-0.87269998,-0.87269998
2016-07-14T14:00:00-07:00,-0.87719999,-0.8566999900000001,-0.9011000200000001,-0.8761000099999999
2016-07-17T14:00:00-07:00,-0.8762999800000001,-0.8758999799999999,-0.92309998,-0.90289998
2016-07-18T14:00:00-07:00,-0.8940000000000001,-0.8613000299999999,-0.8940000000000001,-0.8635000000000002
2016-07-19T14:00:00-07:00,-0.86790001,-0.86790001,-0.8943999800000001,-0.88869999
2016-07-20T14:00:00-07:00,-0.88509999,-0.84460001,-0.9051,-0.84460001
2016-07-21T14:00:00-07:00,-0.84420001,-0.84420001,-0.8860000200000001,-0.8860000200000001
2016-07-24T14:00:00-07:00,-0.8646999799999999,-0.84349998,-0.8789000199999999,-0.8610000200000001
2016-07-25T14:00:00-07:00,-0.86509997,-0.82549998,-0.86509997,-0.82549998
2016-07-26T14:00:00-07:00,-0.80289998,-0.74219998,-0.8136999999999999,-0.74219998
2016-07-27T14:00:00-07:00,-0.7385999799999999,-0.7385999799999999,-0.7858,-0.7858
2016-07-28T14:00:00-07:00,-0.78229999,-0.73869997,-0.82650002,-0.7394000299999999
2016-07-31T14:00:00-07:00,-0.7953999799999999,-0.7953999799999999,-0.8637999799999999,-0.8616999799999999
2016-08-01T14:00:00-07:00,-0.86100001,-0.8499000099999999,-0.88160002,-0.87010002
2016-08-02T14:00:00-07:00,-0.8748999700000001,-0.8585,-0.8748999700000001,-0.86199997
2016-08-03T14:00:00-07:00,-0.8584000200000002,-0.8184,-0.8669000200000001,-0.8331999999999999
2016-08-04T14:00:00-07:00,-0.82959999,-0.82959999,-0.94369999,-0.94369999
2016-08-07T14:00:00-07:00,-0.86120002,-0.8393999699999999,-0.87470002,-0.86009997
2016-08-08T14:00:00-07:00,-0.85660002,-0.82230001,-0.85660002,-0.8235999900000001
2016-08-09T14:00:00-07:00,-0.8200999800000001,-0.79060002,-0.8200999800000001,-0.7947000099999999
2016-08-10T14:00:00-07:00,-0.80629998,-0.80629998,-0.8714,-0.8714
2016-08-11T14:00:00-07:00,-0.86649999,-0.76880001,-0.86649999,-0.76880001
2016-08-14T14:00:00-07:00,-0.80270002,-0.79830003,-0.8561000200000001,-0.8536000199999999
2016-08-15T14:00:00-07:00,-0.85410003,-0.8256000000000001,-0.8581999800000001,-0.84719998
2016-08-16T14:00:00-07:00,-0.85029999,-0.8025,-0.8517000100000001,-0.8025
2016-08-17T14:00:00-07:00,-0.8057000100000001,-0.79300001,-0.8154000200000001,-0.80679998
2016-08-18T14:00:00-07:00,-0.81800001,-0.81800001,-0.8715000199999999,-0.8715000199999999
2016-08-21T14:00:00-07:00,-0.8332999899999999,-0.76979999,-0.83340003,-0.77460003
2016-08-22T14:00:00-07:00,-0.77410002,-0.77410002,-0.80630002,-0.80630002
2016-08-23T14:00:00-07:00,-0.7988,-0.7988,-0.8177000100000001,-0.8177000100000001
2016-08-24T14:00:00-07:00,-0.79720003,-0.79720003,-0.8137000200000001,-0.81130003
2016-08-25T14:00:00-07:00,-0.81050003,-0.77209998,-0.84350002,-0.84000002
2016-08-28T14:00:00-07:00,-0.77790002,-0.71210001,-0.77790002,-0.7133000100000001
2016-08-29T14:00:00-07:00,-0.71749997,-0.71749997,-0.7598999799999999,-0.7598999799999999
2016-08-30T14:00:00-07:00,-0.74830002,-0.74830002,-0.77759999,-0.77759999
2016-08-31T14:00:00-07:00,-0.77799999,-0.7602999799999999,-0.80410003,-0.7602999799999999
2016-09-01T14:00:00-07:00,-0.76079998,-0.76079998,-0.81939999,-0.81939999
2016-09-05T14:00:00-07:00,-0.8121000199999999,-0.7340000000000001,-0.8192,-0.7340000000000001
2016-09-06T14:00:00-07:00,-0.7293000100000001,-0.7293000100000001,-0.81209998,-0.81209998
2016-09-07T14:00:00-07:00,-0.8032000199999999,-0.8032000199999999,-0.87850002,-0.8623000200000001
2016-09-08T14:00:00-07:00,-0.8574000199999999,-0.8554000199999999,-0.90350001,-0.90350001
2016-09-11T14:00:00-07:00,-0.8923999800000001,-0.8776999799999999,-0.91579998,-0.88289998
2016-09-12T14:00:00-07:00,-0.8878999999999999,-0.86700002,-0.9553000100000001,-0.9553000100000001
2016-09-13T14:00:00-07:00,-0.96769998,-0.8986000099999999,-0.96769998,-0.8986000099999999
2016-09-14T14:00:00-07:00,-0.90619997,-0.90619997,-0.93220001,-0.93129998
2016-09-15T14:00:00-07:00,-0.93179998,-0.93179998,-0.9598999699999999,-0.9598999699999999
2016-09-18T14:00:00-07:00,-0.9223999900000001,-0.90859999,-0.94289999,-0.94289999
2016-09-19T14:00:00-07:00,-0.9466000299999999,-0.9099999799999999,-0.9466000299999999,-0.9134
2016-09-20T14:00:00-07:00,-0.9084999899999999,-0.8756999999999999,-0.9519000100000001,-0.8756999999999999
2016-09-21T14:00:00-07:00,-0.8766,-0.81090001,-0.8766,-0.8429
2016-09-22T14:00:00-07:00,-0.84150002,-0.84150002,-0.8464999999999999,-0.8461000100000001
2016-09-25T14:00:00-07:00,-0.8586000300000001,-0.81999999,-0.8625000300000001,-0.8307999899999999
2016-09-26T14:00:00-07:00,-0.82719998,-0.8180000299999999,-0.84879998,-0.8210000199999999
2016-09-27T14:00:00-07:00,-0.8045999899999999,-0.8045999899999999,-0.8276000100000002,-0.8276000100000002
2016-09-28T14:00:00-07:00,-0.82009999,-0.80229998,-0.83919998,-0.80229998
2016-09-29T14:00:00-07:00,-0.79520003,-0.79520003,-0.8599000200000001,-0.8599000200000001
2016-10-02T14:00:00-07:00,-0.8337999999999999,-0.8277999999999999,-0.85519998,-0.85089998
2016-10-03T14:00:00-07:00,-0.8471,-0.8382000100000001,-0.89060002,-0.89060002
2016-10-04T14:00:00-07:00,-0.8861000099999999,-0.8762999699999999,-0.8970000100000001,-0.8792000200000001
2016-10-05T14:00:00-07:00,-0.8788000200000001,-0.8785999900000001,-0.9018,-0.9018
2016-10-06T14:00:00-07:00,-0.89119999,-0.8663000299999999,-0.90660002,-0.8663000299999999
2016-10-10T14:00:00-07:00,-0.89520001,-0.87510001,-0.91200001,-0.89570001
2016-10-11T14:00:00-07:00,-0.8924999899999999,-0.8924999899999999,-0.92779999,-0.9018
2016-10-12T14:00:00-07:00,-0.89739999,-0.86490002,-0.89739999,-0.88120002
2016-10-13T14:00:00-07:00,-0.8816000199999999,-0.8816000199999999,-0.96130001,-0.96130001
2016-10-16T14:00:00-07:00,-0.9682999999999999,-0.9233,-0.9798,-0.9334
2016-10-17T14:00:00-07:00,-0.9296000099999999,-0.92109999,-0.9401999999999999,-0.92109999
2016-10-18T14:00:00-07:00,-0.9201999900000001,-0.9201999900000001,-0.9420000300000001,-0.9420000300000001
2016-10-19T14:00:00-07:00,-0.9384000200000001,-0.93029998,-0.95530003,-0.95530003
2016-10-20T14:00:00-07:00,-0.95170002,-0.9138999900000001,-0.95170002,-0.9138999900000001
2016-10-23T14:00:00-07:00,-0.90850001,-0.8931000099999999,-0.9438000100000001,-0.93540001
2016-10-24T14:00:00-07:00,-0.9407999800000001,-0.91420002,-0.9407999800000001,-0.91420002
2016-10-25T14:00:00-07:00,-0.91460002,-0.89840002,-0.9388999899999999,-0.9388999899999999
2016-10-26T14:00:00-07:00,-0.9353999900000001,-0.93179999,-0.9941000100000001,-0.9834000199999999
2016-10-27T14:00:00-07:00,-0.98300002,-0.9605999900000001,-0.98300002,-0.9605999900000001
2016-10-30T14:00:00-07:00,-0.9889000199999999,-0.9724000199999999,-1.0014000200000002,-0.9747000199999999
2016-10-31T14:00:00-07:00,-0.9707000100000001,-0.96769997,-1.019,-0.9840999699999999
2016-11-01T14:00:00-07:00,-0.9806000199999999,-0.9505000100000001,-0.9806000199999999,-0.9677999899999999
2016-11-02T14:00:00-07:00,-0.9713,-0.9713,-0.99539999,-0.98920001
2016-11-03T14:00:00-07:00,-0.99720003,-0.96859998,-0.99720003,-0.96859998
2016-11-06T14:00:00-08:00,-0.9878999799999999,-0.9746,-0.9888999900000001,-0.98659998
2016-11-07T14:00:00-08:00,-0.9908,-0.9908,-1.0393999799999998,-1.0393999799999998
2016-11-08T14:00:00-08:00,-1.0344999700000002,-0.89909998,-1.2150999900000001,-1.2023000199999998
2016-11-09T14:00:00-08:00,-1.1947999999999999,-1.1947999999999999,-1.27860001,-1.24759998
2016-11-10T14:00:00-08:00,-1.2591000099999998,-1.22880001,-1.29610003,-1.2327999700000003
2016-11-13T14:00:00-08:00,-1.1666000200000002,-1.1666000200000002,-1.3005000199999999,-1.3005000199999999
2016-11-14T14:00:00-08:00,-1.29650001,-1.2171000499999998,-1.29650001,-1.2171000499999998
2016-11-15T14:00:00-08:00,-1.2171000499999998,-1.2171000499999998,-1.27039996,-1.22329995
2016-11-16T14:00:00-08:00,-1.2193,-1.2035999700000002,-1.2993999999999999,-1.2993999999999999
2016-11-17T14:00:00-08:00,-1.3042999499999999,-1.27949998,-1.31509994,-1.31509994
2016-11-20T14:00:00-08:00,-1.2906000599999998,-1.23550006,-1.2906000599999998,-1.2412000200000002
2016-11-21T14:00:00-08:00,-1.24519997,-1.2385000200000003,-1.24519997,-1.2416999699999998
2016-11-22T14:00:00-08:00,-1.22360004,-1.2195999499999999,-1.3104000100000002,-1.2569999699999999
2016-11-23T14:00:00-08:00,-1.26150004,-1.20419998,-1.26150004,-1.22149996
2016-11-24T14:00:00-08:00,-1.17429996,-1.17429996,-1.2322000100000001,-1.21329999
2016-11-27T14:00:00-08:00,-1.2323000600000003,-1.19180001,-1.2323000600000003,-1.19180001
2016-11-28T14:00:00-08:00,-1.1920999700000001,-1.18839996,-1.21959996,-1.18889996
2016-11-29T14:00:00-08:00,-1.18530001,-1.18530001,-1.2936000399999998,-1.2936000399999998
2016-11-30T14:00:00-08:00,-1.2895999699999998,-1.2836999699999998,-1.3573000100000001,-1.33180004
2016-12-01T14:00:00-08:00,-1.3193999600000001,-1.23619998,-1.3193999600000001,-1.23619998
2016-12-04T14:00:00-08:00,-1.30459999,-1.25259999,-1.34589997,-1.3010999699999999
2016-12-05T14:00:00-08:00,-1.3051999900000002,-1.2599999499999999,-1.3051999900000002,-1.2675000500000002
2016-12-06T14:00:00-08:00,-1.2638999800000001,-1.22589994,-1.27479998,-1.22589994
2016-12-07T14:00:00-08:00,-1.21880005,-1.21880005,-1.31420004,-1.31420004
2016-12-08T14:00:00-08:00,-1.3058000300000001,-1.30180004,-1.3573000100000001,-1.3573000100000001
2016-12-11T14:00:00-08:00,-1.35490005,-1.32950004,-1.3785999500000001,-1.32950004
2016-12-12T14:00:00-08:00,-1.3249999500000003,-1.30459998,-1.3350999900000002,-1.32910002
2016-12-13T14:00:00-08:00,-1.3334999699999999,-1.2905999799999999,-1.41059998,-1.40749999
2016-12-14T14:00:00-08:00,-1.41289999,-1.3334000400000001,-1.41289999,-1.3334000400000001
2016-12-15T14:00:00-08:00,-1.31639996,-1.2983000000000002,-1.3174999800000002,-1.3174999800000002
2016-12-18T14:00:00-08:00,-1.3467999600000002,-1.27749996,-1.3467999600000002,-1.28899996
2016-12-19T14:00:00-08:00,-1.2933999699999998,-1.2933999699999998,-1.3390000300000002,-1.3324999600000003
2016-12-20T14:00:00-08:00,-1.3365000200000001,-1.31659997,-1.3365000200000001,-1.3179999699999998
2016-12-21T14:00:00-08:00,-1.3144000200000001,-1.3144000200000001,-1.3578000199999998,-1.3578000199999998
2016-12-22T14:00:00-08:00,-1.3578000199999998,-1.33559997,-1.3578000199999998,-1.3445000200000001
2016-12-26T14:00:00-08:00,-1.3353999600000002,-1.3233999600000002,-1.37149996,-1.35619996
2016-12-27T14:00:00-08:00,-1.3474000099999999,-1.27930005,-1.3474000099999999,-1.27930005
2016-12-28T14:00:00-08:00,-1.2323,-1.2027999799999998,-1.2323,-1.21889998
2016-12-29T14:00:00-08:00,-1.21889998,-1.21439995,-1.23229995,-1.23229995
2017-01-02T14:00:00-08:00,-1.2472000099999998,-1.24030001,-1.3198000099999998,-1.24900001
2017-01-03T14:00:00-08:00,-1.26120001,-1.2232999500000001,-1.26120001,-1.2232999500000001
2017-01-04T14:00:00-08:00,-1.2158000500000001,-1.1271999500000003,-1.2158000500000001,-1.1298999500000002
2017-01-05T14:00:00-08:00,-1.13390001,-1.13390001,-1.25210004,-1.25210004
2017-01-08T14:00:00-08:00,-1.2047000499999998,-1.15130005,-1.2194000499999997,-1.1531000499999997
2017-01-09T14:00:00-08:00,-1.15340001,-1.15100002,-1.19240001,-1.19240001
2017-01-10T14:00:00-08:00,-1.18799994,-1.14689996,-1.19210003,-1.18179999
2017-01-11T14:00:00-08:00,-1.1861999399999998,-1.1502000499999998,-1.1861999399999998,-1.1739999399999999
2017-01-12T14:00:00-08:00,-1.1826000099999998,-1.1826000099999998,-1.25020001,-1.2197999499999999
2017-01-15T14:00:00-08:00,-1.21550001,-1.21550001,-1.2515000200000002,-1.21949995
2017-01-16T14:00:00-08:00,-1.18379996,-1.1217000600000002,-1.18699996,-1.1408000600000001
2017-01-17T14:00:00-08:00,-1.1417000600000002,-1.1417000600000002,-1.2799000500000002,-1.2799000500000002
2017-01-18T14:00:00-08:00,-1.27539998,-1.2547000399999997,-1.27539998,-1.2547000399999997
2017-01-19T14:00:00-08:00,-1.25420004,-1.2377999400000002,-1.2639999999999998,-1.24319998
2017-01-22T14:00:00-08:00,-1.2494000400000003,-1.2003,-1.2913000399999999,-1.21540004
2017-01-23T14:00:00-08:00,-1.21539998,-1.21539998,-1.3201000399999998,-1.3201000399999998
2017-01-24T14:00:00-08:00,-1.31059998,-1.29949998,-1.33520002,-1.3184000200000001
2017-01-25T14:00:00-08:00,-1.29389997,-1.26569999,-1.29849996,-1.26569999
2017-01-26T14:00:00-08:00,-1.27110006,-1.2585999600000002,-1.2778000299999999,-1.2585999600000002
2017-01-29T14:00:00-08:00,-1.25780006,-1.24700001,-1.27770006,-1.2703000599999998
2017-01-30T14:00:00-08:00,-1.27490004,-1.2327999499999998,-1.2772000199999998,-1.2408000399999999
2017-01-31T14:00:00-08:00,-1.24040004,-1.24040004,-1.3007000400000002,-1.26159999
2017-02-01T14:00:00-08:00,-1.25660004,-1.22069994,-1.25660004,-1.2554999699999998
2017-02-02T14:00:00-08:00,-1.2580999899999998,-1.2348000399999999,-1.28489999,-1.25900001
2017-02-05T14:00:00-08:00,-1.27700004,-1.2054000399999998,-1.27700004,-1.20950004
2017-02-06T14:00:00-08:00,-1.2099000199999999,-1.2099000199999999,-1.2400000199999999,-1.23930005
2017-02-07T14:00:00-08:00,-1.2388000499999998,-1.17049997,-1.2388000499999998,-1.17049997
2017-02-08T14:00:00-08:00,-1.16600002,-1.16600002,-1.25160002,-1.25160002
2017-02-09T14:00:00-08:00,-1.24719995,-1.22940001,-1.2498000200000001,-1.22940001
2017-02-12T14:00:00-08:00,-1.23509994,-1.22479994,-1.2422000100000001,-1.2309999600000001
2017-02-13T14:00:00-08:00,-1.23120003,-1.22669998,-1.2891000099999999,-1.2652000300000001
2017-02-14T14:00:00-08:00,-1.2661000300000003,-1.2574999599999999,-1.2738,-1.2574999599999999
2017-02-15T14:00:00-08:00,-1.2569999600000001,-1.19789995,-1.2569999600000001,-1.19789995
2017-02-16T14:00:00-08:00,-1.19699995,-1.19440003,-1.2122000300000002,-1.2122000300000002
2017-02-20T14:00:00-08:00,-1.21580001,-1.2113000100000002,-1.25519995,-1.2296000100000002
2017-02-21T14:00:00-08:00,-1.2246999800000002,-1.1899999799999998,-1.23279995,-1.20460003
2017-02-22T14:00:00-08:00,-1.18410001,-1.15459997,-1.18410001,-1.15459997
2017-02-23T14:00:00-08:00,-1.1591000400000002,-1.12729998,-1.16090002,-1.12980006
2017-02-26T14:00:00-08:00,-1.1734999799999999,-1.16999998,-1.21800005,-1.2140000499999999
2017-02-27T14:00:00-08:00,-1.2142,-1.18749995,-1.2142,-1.1934999499999999
2017-02-28T14:00:00-08:00,-1.1938999499999998,-1.1906000300000001,-1.20280004,-1.1921999399999998
2017-03-01T14:00:00-08:00,-1.16870001,-1.16870001,-1.1978000299999998,-1.19080001
