time,open,high,low,close
2020-01-05T14:00:00-08:00,1.51660001,1.55859995,1.51460004,1.54659998
2020-01-06T14:00:00-08:00,1.54449999,1.55449998,1.53240001,1.54439998
2020-01-07T14:00:00-08:00,1.53840005,1.58459997,1.46010005,1.58459997
2020-01-08T14:00:00-08:00,1.58459997,1.6027,1.57249999,1.58249998
2020-01-09T14:00:00-08:00,1.58050001,1.59039998,1.56200004,1.57219994
2020-01-12T14:00:00-08:00,1.57009995,1.58829999,1.57009995,1.58829999
2020-01-13T14:00:00-08:00,1.58829999,1.59640002,1.56789994,1.57200003
2020-01-14T14:00:00-08:00,1.57000005,1.57809997,1.55569994,1.55569994
2020-01-15T14:00:00-08:00,1.55970001,1.57799995,1.55560005,1.56780005
2020-01-16T14:00:00-08:00,1.56570005,1.57560003,1.55110002,1.56130004
2020-01-20T14:00:00-08:00,1.56130004,1.56130004,1.52839994,1.53250003
2020-01-21T14:00:00-08:00,1.53250003,1.5467,1.52209997,1.53030002
2020-01-22T14:00:00-08:00,1.52830005,1.52830005,1.48710001,1.5158
2020-01-23T14:00:00-08:00,1.51380002,1.5359,1.47819996,1.49670005
2020-01-26T14:00:00-08:00,1.45140004,1.46350002,1.43050003,1.44500005
2020-01-27T14:00:00-08:00,1.44710004,1.46850002,1.40480006,1.46650004
2020-01-28T14:00:00-08:00,1.46850002,1.46850002,1.41279995,1.41670001
2020-01-29T14:00:00-08:00,1.41279995,1.42270005,1.3671,1.41670001
2020-01-30T14:00:00-08:00,1.41470003,1.41869998,1.31719995,1.31719995
2020-02-02T14:00:00-08:00,1.32910001,1.37899995,1.32309997,1.35699999
2020-02-03T14:00:00-08:00,1.35699999,1.42299998,1.35099995,1.41299999
2020-02-04T14:00:00-08:00,1.41499996,1.45510006,1.38699996,1.44509995
2020-02-05T14:00:00-08:00,1.44309998,1.46930003,1.43120003,1.44719994
2020-02-06T14:00:00-08:00,1.44920003,1.44920003,1.39909995,1.4052
2020-02-09T14:00:00-08:00,1.38699996,1.41530001,1.37090003,1.39709997
2020-02-10T14:00:00-08:00,1.38499999,1.425,1.381,1.425
2020-02-11T14:00:00-08:00,1.425,1.45,1.4153,1.446
2020-02-12T14:00:00-08:00,1.446,1.448,1.395,1.448
2020-02-13T14:00:00-08:00,1.448,1.448,1.414,1.43
2020-02-16T14:00:00-08:00,1.4238,1.4319,1.4238,1.4319
2020-02-17T14:00:00-08:00,1.4319,1.4319,1.393,1.416
2020-02-18T14:00:00-08:00,1.414,1.436,1.4075,1.426
2020-02-19T14:00:00-08:00,1.426,1.436,1.379,1.393
2020-02-20T14:00:00-08:00,1.391,1.397,1.322,1.358
2020-02-23T14:00:00-08:00,1.3502,1.3502,1.243,1.254
2020-02-24T14:00:00-08:00,1.254,1.297,1.182,1.229
2020-02-25T14:00:00-08:00,1.227,1.2681,1.137,1.171
2020-02-26T14:00:00-08:00,1.165,1.1727,1.038,1.066
2020-02-27T14:00:00-08:00,1.072,1.1012,0.854,0.923
2020-03-01T14:00:00-08:00,0.828,0.917,0.713,0.907
2020-03-02T14:00:00-08:00,0.895,0.905,0.628,0.705
2020-03-03T14:00:00-08:00,0.705,0.7287,0.614,0.7
2020-03-04T14:00:00-08:00,0.697,0.697,0.554,0.601
2020-03-05T14:00:00-08:00,0.601,0.601,0.4,0.514
2020-03-08T14:00:00-07:00,0.324,0.428,0.253,0.387
2020-03-09T14:00:00-07:00,0.389,0.55,0.389,0.546
2020-03-10T14:00:00-07:00,0.55,0.55,0.42,0.529
2020-03-11T14:00:00-07:00,0.527,0.545,0.364,0.481
2020-03-12T14:00:00-07:00,0.495,0.544,0.431,0.5
2020-03-15T14:00:00-07:00,0.292,0.394,0.272,0.368
2020-03-16T14:00:00-07:00,0.37,0.519,0.353,0.497
2020-03-17T14:00:00-07:00,0.515,0.56,0.418,0.542
2020-03-18T14:00:00-07:00,0.54,0.549,0.343,0.461
2020-03-19T14:00:00-07:00,0.459,0.459,0.293,0.321
2020-03-22T14:00:00-07:00,0.302,0.336,0.234,0.322
2020-03-23T14:00:00-07:00,0.324,0.408,0.295,0.376
2020-03-24T14:00:00-07:00,0.386,0.389,0.312,0.334
2020-03-25T14:00:00-07:00,0.334,0.34,0.265,0.304
2020-03-26T14:00:00-07:00,0.301,0.301,0.236,0.25
2020-03-29T14:00:00-07:00,0.24,0.275,0.22,0.23
2020-03-30T14:00:00-07:00,0.234,0.259,0.206,0.255
2020-03-31T14:00:00-07:00,0.253,0.253,0.212,0.212
2020-04-01T14:00:00-07:00,0.212,0.243,0.202,0.226
2020-04-02T14:00:00-07:00,0.229,0.245,0.205,0.239
2020-04-05T14:00:00-07:00,0.241,0.27,0.241,0.268
2020-04-06T14:00:00-07:00,0.268,0.304,0.264,0.266
2020-04-07T14:00:00-07:00,0.268,0.286,0.24,0.258
2020-04-08T14:00:00-07:00,0.254,0.259,0.21,0.233
2020-04-09T14:00:00-07:00,0.2235,0.2235,0.2235,0.2235
2020-04-12T14:00:00-07:00,0.225,0.253,0.223,0.249
2020-04-13T14:00:00-07:00,0.251,0.259,0.219,0.225
2020-04-14T14:00:00-07:00,0.225,0.225,0.191,0.201
2020-04-15T14:00:00-07:00,0.201,0.215,0.187,0.215
2020-04-16T14:00:00-07:00,0.211,0.238,0.192,0.208
2020-04-19T14:00:00-07:00,0.208,0.212,0.194,0.206
2020-04-20T14:00:00-07:00,0.204,0.211,0.185,0.205
2020-04-21T14:00:00-07:00,0.205,0.221,0.197,0.215
2020-04-22T14:00:00-07:00,0.215,0.227,0.209,0.223
2020-04-23T14:00:00-07:00,0.221,0.233,0.21,0.227
2020-04-26T14:00:00-07:00,0.224,0.243,0.216,0.226
2020-04-27T14:00:00-07:00,0.224,0.226,0.199,0.215
2020-04-28T14:00:00-07:00,0.215,0.217,0.194,0.205
2020-04-29T14:00:00-07:00,0.203,0.205,0.178,0.198
2020-04-30T14:00:00-07:00,0.198,0.206,0.184,0.196
2020-05-03T14:00:00-07:00,0.2038,0.206,0.18,0.186
2020-05-04T14:00:00-07:00,0.186,0.198,0.1802,0.19
2020-05-05T14:00:00-07:00,0.19,0.2,0.176,0.18
2020-05-06T14:00:00-07:00,0.18,0.186,0.129,0.141
2020-05-07T14:00:00-07:00,0.141,0.163,0.105,0.163
2020-05-10T14:00:00-07:00,0.163,0.183,0.141,0.177
2020-05-11T14:00:00-07:00,0.177,0.187,0.161,0.161
2020-05-12T14:00:00-07:00,0.163,0.169,0.147,0.163
2020-05-13T14:00:00-07:00,0.163,0.167,0.145,0.151
2020-05-14T14:00:00-07:00,0.149,0.157,0.137,0.149
2020-05-17T14:00:00-07:00,0.145,0.185,0.139,0.181
2020-05-18T14:00:00-07:00,0.175,0.183,0.165,0.167
2020-05-19T14:00:00-07:00,0.167,0.177,0.157,0.165
2020-05-20T14:00:00-07:00,0.167,0.173,0.159,0.169
2020-05-21T14:00:00-07:00,0.171,0.172,0.159,0.17
2020-05-24T14:00:00-07:00,0.1656,0.1656,0.1656,0.1656
2020-05-25T14:00:00-07:00,0.17,0.19,0.168,0.176
2020-05-26T14:00:00-07:00,0.174,0.188,0.16,0.186
2020-05-27T14:00:00-07:00,0.186,0.188,0.17,0.174
2020-05-28T14:00:00-07:00,0.168,0.17,0.156,0.164
2020-05-31T14:00:00-07:00,0.162,0.172,0.154,0.16
2020-06-01T14:00:00-07:00,0.16,0.172,0.156,0.166
2020-06-02T14:00:00-07:00,0.164,0.202,0.162,0.192
2020-06-03T14:00:00-07:00,0.194,0.204,0.186,0.198
2020-06-04T14:00:00-07:00,0.2,0.238,0.188,0.212
2020-06-07T14:00:00-07:00,0.212,0.232,0.204,0.226
2020-06-08T14:00:00-07:00,0.23,0.23,0.204,0.206
2020-06-09T14:00:00-07:00,0.206,0.21,0.171,0.171
2020-06-10T14:00:00-07:00,0.173,0.207,0.169,0.201
2020-06-11T14:00:00-07:00,0.201,0.209,0.183,0.195
2020-06-14T14:00:00-07:00,0.189,0.197,0.177,0.193
2020-06-15T14:00:00-07:00,0.195,0.205,0.187,0.203
2020-06-16T14:00:00-07:00,0.197,0.205,0.193,0.199
2020-06-17T14:00:00-07:00,0.201,0.201,0.189,0.197
2020-06-18T14:00:00-07:00,0.197,0.2,0.182,0.19
2020-06-21T14:00:00-07:00,0.19,0.196,0.184,0.194
2020-06-22T14:00:00-07:00,0.192,0.198,0.188,0.19
2020-06-23T14:00:00-07:00,0.192,0.195,0.186,0.19
2020-06-24T14:00:00-07:00,0.192,0.192,0.178,0.188
2020-06-25T14:00:00-07:00,0.186,0.188,0.164,0.168
2020-06-28T14:00:00-07:00,0.166,0.17,0.152,0.152
2020-06-29T14:00:00-07:00,0.15,0.156,0.145,0.154
2020-06-30T14:00:00-07:00,0.154,0.168,0.151,0.166
2020-07-01T14:00:00-07:00,0.166,0.172,0.1487,0.1487
2020-07-02T14:00:00-07:00,0.1566,0.1566,0.1487,0.1487
2020-07-05T14:00:00-07:00,0.157,0.165,0.155,0.159
2020-07-06T14:00:00-07:00,0.161,0.165,0.155,0.161
2020-07-07T14:00:00-07:00,0.163,0.167,0.155,0.163
2020-07-08T14:00:00-07:00,0.163,0.165,0.149,0.153
2020-07-09T14:00:00-07:00,0.153,0.157,0.137,0.157
2020-07-12T14:00:00-07:00,0.151,0.165,0.147,0.155
2020-07-13T14:00:00-07:00,0.157,0.161,0.147,0.161
2020-07-14T14:00:00-07:00,0.159,0.163,0.151,0.159
2020-07-15T14:00:00-07:00,0.157,0.161,0.145,0.149
2020-07-16T14:00:00-07:00,0.149,0.151,0.139,0.147
2020-07-19T14:00:00-07:00,0.147,0.151,0.141,0.149
2020-07-20T14:00:00-07:00,0.149,0.153,0.139,0.143
2020-07-21T14:00:00-07:00,0.141,0.153,0.137,0.153
2020-07-22T14:00:00-07:00,0.153,0.18,0.145,0.153
2020-07-23T14:00:00-07:00,0.155,0.158,0.145,0.149
2020-07-26T14:00:00-07:00,0.149,0.158,0.141,0.153
2020-07-27T14:00:00-07:00,0.153,0.154,0.141,0.143
2020-07-28T14:00:00-07:00,0.143,0.147,0.127,0.133
2020-07-29T14:00:00-07:00,0.131,0.133,0.117,0.121
2020-07-30T14:00:00-07:00,0.119,0.121,0.107,0.109
2020-08-02T14:00:00-07:00,0.109,0.115,0.107,0.113
2020-08-03T14:00:00-07:00,0.111,0.115,0.107,0.111
2020-08-04T14:00:00-07:00,0.111,0.121,0.109,0.119
2020-08-05T14:00:00-07:00,0.1171,0.119,0.109,0.117
2020-08-06T14:00:00-07:00,0.119,0.131,0.113,0.131
2020-08-09T14:00:00-07:00,0.125,0.133,0.119,0.131
2020-08-10T14:00:00-07:00,0.133,0.161,0.131,0.151
2020-08-11T14:00:00-07:00,0.153,0.163,0.147,0.163
2020-08-12T14:00:00-07:00,0.161,0.167,0.155,0.165
2020-08-13T14:00:00-07:00,0.167,0.167,0.145,0.149
2020-08-16T14:00:00-07:00,0.147,0.153,0.143,0.153
2020-08-17T14:00:00-07:00,0.151,0.155,0.143,0.145
2020-08-18T14:00:00-07:00,0.141,0.147,0.139,0.143
2020-08-19T14:00:00-07:00,0.141,0.145,0.133,0.143
2020-08-20T14:00:00-07:00,0.143,0.149,0.137,0.147
2020-08-23T14:00:00-07:00,0.145,0.157,0.143,0.155
2020-08-24T14:00:00-07:00,0.155,0.17,0.1493,0.153
2020-08-25T14:00:00-07:00,0.153,0.16,0.152,0.154
2020-08-26T14:00:00-07:00,0.152,0.162,0.139,0.158
2020-08-27T14:00:00-07:00,0.158,0.164,0.129,0.129
2020-08-30T14:00:00-07:00,0.131,0.137,0.129,0.135
2020-08-31T14:00:00-07:00,0.135,0.141,0.131,0.135
2020-09-01T14:00:00-07:00,0.135,0.141,0.131,0.135
2020-09-02T14:00:00-07:00,0.135,0.141,0.123,0.129
2020-09-03T14:00:00-07:00,0.127,0.153,0.127,0.149
2020-09-06T14:00:00-07:00,0.1487,0.1487,0.1408,0.1408
2020-09-07T14:00:00-07:00,0.141,0.145,0.135,0.145
2020-09-08T14:00:00-07:00,0.147,0.149,0.139,0.149
2020-09-09T14:00:00-07:00,0.147,0.151,0.139,0.141
2020-09-10T14:00:00-07:00,0.143,0.143,0.129,0.131
2020-09-13T14:00:00-07:00,0.133,0.139,0.129,0.139
2020-09-14T14:00:00-07:00,0.139,0.143,0.137,0.143
2020-09-15T14:00:00-07:00,0.143,0.143,0.133,0.139
2020-09-16T14:00:00-07:00,0.141,0.141,0.127,0.139
2020-09-17T14:00:00-07:00,0.137,0.143,0.131,0.143
2020-09-20T14:00:00-07:00,0.1411,0.149,0.133,0.141
2020-09-21T14:00:00-07:00,0.139,0.141,0.133,0.137
2020-09-22T14:00:00-07:00,0.1328,0.143,0.1328,0.141
2020-09-23T14:00:00-07:00,0.143,0.143,0.135,0.135
2020-09-24T14:00:00-07:00,0.137,0.137,0.125,0.131
2020-09-27T14:00:00-07:00,0.133,0.135,0.127,0.127
2020-09-28T14:00:00-07:00,0.127,0.131,0.125,0.125
2020-09-29T14:00:00-07:00,0.127,0.131,0.121,0.131
2020-09-30T14:00:00-07:00,0.131,0.139,0.127,0.129
2020-10-01T14:00:00-07:00,0.129,0.137,0.123,0.133
2020-10-04T14:00:00-07:00,0.135,0.151,0.129,0.151
2020-10-05T14:00:00-07:00,0.149,0.151,0.141,0.149
2020-10-06T14:00:00-07:00,0.147,0.159,0.147,0.155
2020-10-07T14:00:00-07:00,0.155,0.155,0.147,0.153
2020-10-08T14:00:00-07:00,0.153,0.157,0.147,0.157
2020-10-12T14:00:00-07:00,0.156879,0.156879,0.141,0.141
2020-10-13T14:00:00-07:00,0.139,0.145,0.139,0.143
2020-10-14T14:00:00-07:00,0.143,0.143,0.135,0.141
2020-10-15T14:00:00-07:00,0.141,0.147,0.135,0.145
2020-10-18T14:00:00-07:00,0.151,0.153,0.145,0.147
2020-10-19T14:00:00-07:00,0.147,0.151,0.145,0.145
2020-10-20T14:00:00-07:00,0.145,0.153,0.145,0.151
2020-10-21T14:00:00-07:00,0.151,0.157,0.147,0.157
2020-10-22T14:00:00-07:00,0.155,0.157,0.149,0.155
2020-10-25T14:00:00-07:00,0.155,0.155,0.147,0.153
2020-10-26T14:00:00-07:00,0.153,0.153,0.147,0.147
2020-10-27T14:00:00-07:00,0.149,0.152,0.145,0.15
2020-10-28T14:00:00-07:00,0.148,0.154,0.143,0.15
2020-10-29T14:00:00-07:00,0.152,0.156,0.147,0.156
2020-11-01T14:00:00-08:00,0.154,0.158,0.153,0.158
2020-11-02T14:00:00-08:00,0.162,0.174,0.16,0.172
2020-11-03T14:00:00-08:00,0.176,0.176,0.143,0.149
2020-11-04T14:00:00-08:00,0.147,0.157,0.143,0.151
2020-11-05T14:00:00-08:00,0.147,0.159,0.147,0.155
2020-11-08T14:00:00-08:00,0.155,0.189,0.149,0.177
2020-11-09T14:00:00-08:00,0.175,0.185,0.171,0.185
2020-11-10T14:00:00-08:00,0.185,0.185,0.185,0.185
2020-11-11T14:00:00-08:00,0.183,0.185,0.173,0.179
2020-11-12T14:00:00-08:00,0.179,0.183,0.175,0.183
2020-11-15T14:00:00-08:00,0.183,0.183,0.173,0.179
2020-11-16T14:00:00-08:00,0.179,0.181,0.173,0.173
2020-11-17T14:00:00-08:00,0.175,0.179,0.171,0.177
2020-11-18T14:00:00-08:00,0.173,0.175,0.165,0.165
2020-11-19T14:00:00-08:00,0.167,0.167,0.159,0.161
2020-11-22T14:00:00-08:00,0.165,0.165,0.159,0.163
2020-11-23T14:00:00-08:00,0.166,0.168,0.16,0.164
2020-11-24T14:00:00-08:00,0.164,0.166,0.156,0.162
2020-11-25T14:00:00-08:00,0.162,0.164143,0.156311,0.156311
2020-11-26T14:00:00-08:00,0.156311,0.156311,0.154,0.154
2020-11-29T14:00:00-08:00,0.154,0.158,0.147,0.15
2020-11-30T14:00:00-08:00,0.15,0.174,0.147,0.168
2020-12-01T14:00:00-08:00,0.17,0.17,0.16,0.162
2020-12-02T14:00:00-08:00,0.16,0.164,0.151,0.153
2020-12-03T14:00:00-08:00,0.153,0.161,0.151,0.153
2020-12-06T14:00:00-08:00,0.151,0.153,0.143,0.145
2020-12-07T14:00:00-08:00,0.145,0.153,0.141,0.153
2020-12-08T14:00:00-08:00,0.151,0.159,0.151,0.151
2020-12-09T14:00:00-08:00,0.151,0.151,0.139,0.141
2020-12-10T14:00:00-08:00,0.141,0.141,0.117,0.121
2020-12-13T14:00:00-08:00,0.125,0.129,0.115,0.117
2020-12-14T14:00:00-08:00,0.119,0.123,0.117,0.117
2020-12-15T14:00:00-08:00,0.117,0.129,0.117,0.119
2020-12-16T14:00:00-08:00,0.119,0.129,0.115,0.125
2020-12-17T14:00:00-08:00,0.123,0.123,0.119,0.123
2020-12-20T14:00:00-08:00,0.119,0.125,0.111,0.123
2020-12-21T14:00:00-08:00,0.123,0.123,0.117,0.119
2020-12-22T14:00:00-08:00,0.119,0.127,0.117,0.123
2020-12-23T14:00:00-08:00,0.123,0.123,0.119,0.123
2020-12-24T14:00:00-08:00,0.123,0.123,0.123,0.123
2020-12-27T14:00:00-08:00,0.123,0.133,0.119,0.125
2020-12-28T14:00:00-08:00,0.125,0.131,0.125,0.129
2020-12-29T14:00:00-08:00,0.129,0.133,0.125,0.125
2020-12-30T14:00:00-08:00,0.125,0.129,0.121,0.123
2020-12-31T14:00:00-08:00,0.123,0.123,0.123,0.123
2021-01-03T14:00:00-08:00,0.125,0.129,0.115,0.115
2021-01-04T14:00:00-08:00,0.117,0.123,0.113,0.123
2021-01-05T14:00:00-08:00,0.123,0.151,0.123,0.141
2021-01-06T14:00:00-08:00,0.141,0.145,0.139,0.141
2021-01-07T14:00:00-08:00,0.141,0.143,0.133,0.137
2021-01-10T14:00:00-08:00,0.137,0.149,0.129,0.149
2021-01-11T14:00:00-08:00,0.147,0.153,0.145,0.149
2021-01-12T14:00:00-08:00,0.145,0.153,0.143,0.147
2021-01-13T14:00:00-08:00,0.145,0.153,0.141,0.145
2021-01-14T14:00:00-08:00,0.143,0.147,0.135,0.135
2021-01-17T14:00:00-08:00,0.133035,0.133035,0.133035,0.133035
2021-01-18T14:00:00-08:00,0.133035,0.143,0.131,0.133
2021-01-19T14:00:00-08:00,0.131,0.137,0.129,0.129
2021-01-20T14:00:00-08:00,0.129,0.133,0.125,0.125
2021-01-21T14:00:00-08:00,0.125,0.127,0.121,0.125
2021-01-24T14:00:00-08:00,0.123,0.127,0.119,0.119
2021-01-25T14:00:00-08:00,0.121,0.125,0.121,0.123
2021-01-26T14:00:00-08:00,0.123,0.123,0.115,0.121
2021-01-27T14:00:00-08:00,0.123,0.123,0.119,0.119
2021-01-28T14:00:00-08:00,0.121,0.123,0.111,0.113
2021-01-31T14:00:00-08:00,0.113,0.113,0.107,0.113
2021-02-01T14:00:00-08:00,0.109,0.117,0.109,0.115
2021-02-02T14:00:00-08:00,0.113,0.121,0.113,0.119
2021-02-03T14:00:00-08:00,0.119,0.121,0.113,0.115
2021-02-04T14:00:00-08:00,0.113,0.115,0.105,0.105
2021-02-07T14:00:00-08:00,0.107,0.115,0.105,0.115
2021-02-08T14:00:00-08:00,0.115,0.119,0.111,0.119
2021-02-09T14:00:00-08:00,0.117,0.119,0.109,0.109
2021-02-10T14:00:00-08:00,0.111,0.115,0.107,0.111
2021-02-11T14:00:00-08:00,0.113,0.113,0.107,0.111
2021-02-14T14:00:00-08:00,0.109,0.133001,0.109,0.116999
2021-02-15T14:00:00-08:00,0.116999,0.123,0.113,0.123
2021-02-16T14:00:00-08:00,0.123,0.125,0.107,0.107
2021-02-17T14:00:00-08:00,0.107,0.113,0.105,0.109
2021-02-18T14:00:00-08:00,0.107,0.111,0.107,0.109
2021-02-21T14:00:00-08:00,0.111,0.115,0.107,0.113
2021-02-22T14:00:00-08:00,0.113,0.119,0.109,0.113
2021-02-23T14:00:00-08:00,0.115,0.131,0.111,0.125
2021-02-24T14:00:00-08:00,0.127,0.192,0.125,0.178
2021-02-25T14:00:00-08:00,0.178,0.182,0.125,0.133
2021-02-28T14:00:00-08:00,0.121,0.141,0.119,0.121
2021-03-01T14:00:00-08:00,0.121,0.131,0.117,0.123
2021-03-02T14:00:00-08:00,0.123,0.147,0.119,0.145
2021-03-03T14:00:00-08:00,0.143,0.149,0.135,0.147
2021-03-04T14:00:00-08:00,0.149,0.153,0.133,0.141
2021-03-09T14:00:00-08:00,0.163,0.171,0.153,0.157
2021-03-10T14:00:00-08:00,0.157,0.159,0.139,0.145
2021-03-11T14:00:00-08:00,0.145,0.163,0.141,0.149
2021-03-14T14:00:00-07:00,0.147,0.161,0.143,0.153
2021-03-15T14:00:00-07:00,0.155,0.1591,0.145,0.153
2021-03-16T14:00:00-07:00,0.153,0.1611,0.127,0.141
2021-03-17T14:00:00-07:00,0.139,0.1712,0.127,0.1551
2021-03-18T14:00:00-07:00,0.1571,0.1712,0.1371,0.1553
2021-03-21T14:00:00-07:00,0.1593,0.1593,0.1371,0.1533
2021-03-22T14:00:00-07:00,0.1513,0.1593,0.1412,0.1493
2021-03-23T14:00:00-07:00,0.1524,0.1544,0.1387,0.1426
2021-03-24T14:00:00-07:00,0.1485,0.1524,0.1328,0.1407
2021-03-25T14:00:00-07:00,0.1426,0.1446,0.127,0.1446
2021-03-28T14:00:00-07:00,0.1339,0.1485,0.1205,0.1446
2021-03-29T14:00:00-07:00,0.1426,0.1602,0.1295,0.1446
2021-03-30T14:00:00-07:00,0.1406,0.1662,0.1384,0.1518
2021-03-31T14:00:00-07:00,0.1518,0.1701,0.1385,0.1585
2021-04-04T14:00:00-07:00,0.1585,0.202,0.1585,0.1625
2021-04-05T14:00:00-07:00,0.1566,0.1744,0.1566,0.1645
2021-04-06T14:00:00-07:00,0.1566,0.1685,0.1448,0.1567
2021-04-07T14:00:00-07:00,0.1626,0.1626,0.1448,0.1488
2021-04-08T14:00:00-07:00,0.1508,0.1648,0.1428,0.1529
2021-04-11T14:00:00-07:00,0.1489,0.1728,0.1489,0.1728
2021-04-12T14:00:00-07:00,0.1708,0.1769,0.1509,0.1609
2021-04-13T14:00:00-07:00,0.1609,0.1749,0.155,0.167
2021-04-14T14:00:00-07:00,0.155,0.171,0.151,0.163
2021-04-15T14:00:00-07:00,0.161,0.171,0.155,0.1632
2021-04-18T14:00:00-07:00,0.1552,0.1673,0.1512,0.1612
2021-04-19T14:00:00-07:00,0.1632,0.1673,0.1472,0.1492
2021-04-20T14:00:00-07:00,0.1492,0.1573,0.1431,0.1532
2021-04-21T14:00:00-07:00,0.1512,0.1593,0.1432,0.1513
2021-04-22T14:00:00-07:00,0.1472,0.1656,0.1432,0.1636
2021-04-25T14:00:00-07:00,0.1555,0.1717,0.1555,0.1677
2021-04-26T14:00:00-07:00,0.1759,0.1837,0.1681,0.1837
2021-04-27T14:00:00-07:00,0.1739,0.1857,0.1602,0.17
2021-04-28T14:00:00-07:00,0.1622,0.1779,0.1602,0.1661
2021-04-29T14:00:00-07:00,0.1641,0.1739,0.1564,0.1643
2021-05-02T14:00:00-07:00,0.1344,0.1703,0.1344,0.1439
2021-05-03T14:00:00-07:00,0.1415,0.1703,0.125,0.1585
2021-05-04T14:00:00-07:00,0.1345,0.1684,0.125,0.1345
2021-05-05T14:00:00-07:00,0.1297,0.1625,0.1203,0.1546
2021-05-06T14:00:00-07:00,0.1369,0.1665,0.1107,0.1468
2021-05-09T14:00:00-07:00,0.1468,0.1568,0.1389,0.1548
2021-05-10T14:00:00-07:00,0.1548,0.1648,0.1468,0.1608
2021-05-11T14:00:00-07:00,0.1588,0.1748,0.1529,0.1708
2021-05-12T14:00:00-07:00,0.1549,0.1748,0.1529,0.1549
2021-05-13T14:00:00-07:00,0.1549,0.1649,0.147,0.147
2021-05-16T14:00:00-07:00,0.1511,0.1571,0.143,0.1551
2021-05-17T14:00:00-07:00,0.1471,0.1631,0.1471,0.1491
2021-05-18T14:00:00-07:00,0.1551,0.1612,0.1411,0.1612
2021-05-19T14:00:00-07:00,0.1592,0.1632,0.1451,0.1451
2021-05-20T14:00:00-07:00,0.1512,0.1594,0.1431,0.1553
2021-05-23T14:00:00-07:00,0.153,0.157,0.151,0.153
2021-05-24T14:00:00-07:00,0.151,0.155,0.143,0.143
2021-05-25T14:00:00-07:00,0.141,0.145,0.139,0.145
2021-05-26T14:00:00-07:00,0.148,0.152,0.145,0.145
2021-05-27T14:00:00-07:00,0.145,0.152,0.139,0.143
2021-05-30T14:00:00-07:00,0.140674,0.148513,0.140674,0.148513
2021-05-31T14:00:00-07:00,0.148513,0.151,0.145,0.147
2021-06-01T14:00:00-07:00,0.147,0.151,0.143,0.147
2021-06-02T14:00:00-07:00,0.149,0.16,0.147,0.16
2021-06-03T14:00:00-07:00,0.16,0.165,0.145,0.149
2021-06-06T14:00:00-07:00,0.153,0.157,0.151,0.157
2021-06-07T14:00:00-07:00,0.157,0.159,0.151,0.155
2021-06-08T14:00:00-07:00,0.155,0.159,0.147,0.157
2021-06-09T14:00:00-07:00,0.157,0.165,0.145,0.147
2021-06-10T14:00:00-07:00,0.147,0.153,0.145,0.149
2021-06-13T14:00:00-07:00,0.153,0.163,0.151,0.161
2021-06-14T14:00:00-07:00,0.163,0.167,0.157,0.163
2021-06-15T14:00:00-07:00,0.163,0.211,0.159,0.209
2021-06-16T14:00:00-07:00,0.207,0.217,0.199,0.213
2021-06-17T14:00:00-07:00,0.213,0.282,0.208,0.256
2021-06-20T14:00:00-07:00,0.266,0.279,0.248,0.258
2021-06-21T14:00:00-07:00,0.256,0.259,0.228,0.232
2021-06-22T14:00:00-07:00,0.23,0.27,0.23,0.264
2021-06-23T14:00:00-07:00,0.264,0.274,0.254,0.27
2021-06-24T14:00:00-07:00,0.27,0.274,0.258,0.268
2021-06-27T14:00:00-07:00,0.264,0.266,0.254,0.256
2021-06-28T14:00:00-07:00,0.256,0.262,0.252,0.252
2021-06-29T14:00:00-07:00,0.252,0.254,0.245,0.251
2021-06-30T14:00:00-07:00,0.253,0.257,0.251,0.257
2021-07-01T14:00:00-07:00,0.257,0.267,0.236,0.238
2021-07-04T14:00:00-07:00,0.235596,0.235596,0.219778,0.227686
2021-07-05T14:00:00-07:00,0.227686,0.242,0.216,0.222
2021-07-06T14:00:00-07:00,0.222,0.228,0.216,0.216
2021-07-07T14:00:00-07:00,0.218,0.22,0.19,0.196
2021-07-08T14:00:00-07:00,0.196,0.217,0.196,0.217
2021-07-11T14:00:00-07:00,0.213,0.237,0.207,0.229
2021-07-12T14:00:00-07:00,0.229,0.267,0.227,0.255
2021-07-13T14:00:00-07:00,0.255,0.259,0.225,0.227
2021-07-14T14:00:00-07:00,0.227,0.233,0.217,0.227
2021-07-15T14:00:00-07:00,0.229,0.246,0.221,0.226
2021-07-18T14:00:00-07:00,0.22,0.224,0.189,0.218
2021-07-19T14:00:00-07:00,0.218,0.22,0.189,0.202
2021-07-20T14:00:00-07:00,0.204,0.21,0.198,0.21
2021-07-21T14:00:00-07:00,0.21,0.228,0.2,0.202
2021-07-22T14:00:00-07:00,0.202,0.22,0.194,0.2
2021-07-25T14:00:00-07:00,0.2,0.204,0.192,0.198
2021-07-26T14:00:00-07:00,0.198,0.215,0.198,0.207
2021-07-27T14:00:00-07:00,0.207,0.225,0.199,0.203
2021-07-28T14:00:00-07:00,0.205,0.217,0.199,0.207
2021-07-29T14:00:00-07:00,0.203,0.206,0.188,0.188
2021-08-01T14:00:00-07:00,0.184,0.186,0.172,0.176
2021-08-02T14:00:00-07:00,0.176,0.182,0.168,0.172
2021-08-03T14:00:00-07:00,0.172,0.194,0.16,0.184
2021-08-04T14:00:00-07:00,0.182,0.208,0.182,0.202
2021-08-05T14:00:00-07:00,0.202,0.226,0.202,0.212
2021-08-08T14:00:00-07:00,0.212,0.224,0.2,0.222
