time,open,high,low,close
2020-12-20T15:00:00-08:00,3718.25,3724,3596,3685.75
2020-12-21T15:00:00-08:00,3685,3695,3663.75,3677.25
2020-12-22T15:00:00-08:00,3674.25,3701.75,3651,3681.5
2020-12-23T15:00:00-08:00,3685.25,3696,3678.5,3695
2020-12-27T15:00:00-08:00,3682,3732.25,3676,3727.5
2020-12-28T15:00:00-08:00,3731,3747.75,3714.5,3720
2020-12-29T15:00:00-08:00,3724.5,3738.25,3716.5,3724.25
2020-12-30T15:00:00-08:00,3725,3753,3715,3748.75
2021-01-03T15:00:00-08:00,3748.75,3773.25,3652.5,3692.25
2021-01-04T15:00:00-08:00,3695,3730,3673.25,3718.25
2021-01-05T15:00:00-08:00,3717.5,3774.75,3685.5,3740.5
2021-01-06T15:00:00-08:00,3752.5,3804,3742,3795.5
2021-01-07T15:00:00-08:00,3797.75,3824.5,3775,3817.5
2021-01-10T15:00:00-08:00,3815.5,3820.75,3776.5,3792
2021-01-11T15:00:00-08:00,3794.25,3806.75,3768,3794.5
2021-01-12T15:00:00-08:00,3792,3813.5,3776.5,3803.75
2021-01-13T15:00:00-08:00,3808.5,3817.75,3786.25,3791.25
2021-01-14T15:00:00-08:00,3793,3797.75,3741.5,3762.25
2021-01-17T15:00:00-08:00,3750,3797,3740.5,3790.5
2021-01-19T15:00:00-08:00,3796.75,3852.5,3788.5,3845
2021-01-20T15:00:00-08:00,3841.5,3859.75,3836.5,3846
2021-01-21T15:00:00-08:00,3846.75,3849,3813.25,3834.25
2021-01-24T15:00:00-08:00,3835.5,3853.25,3788.5,3848.5
2021-01-25T15:00:00-08:00,3845,3862.25,3821.5,3842.5
2021-01-26T15:00:00-08:00,3845.25,3853,3706.5,3744.25
2021-01-27T15:00:00-08:00,3735.25,3823.5,3703.5,3779.25
2021-01-28T15:00:00-08:00,3770.25,3777.25,3685.5,3705.25
2021-01-31T15:00:00-08:00,3692.25,3777,3656.5,3765.75
2021-02-01T15:00:00-08:00,3764.75,3835.75,3760,3818.25
2021-02-02T15:00:00-08:00,3829.5,3843.5,3807.75,3823.5
2021-02-03T15:00:00-08:00,3832.75,3869.75,3811.25,3864.5
2021-02-04T15:00:00-08:00,3864.25,3888.25,3860,3880.25
2021-02-07T15:00:00-08:00,3889,3911.25,3885.5,3908
2021-02-08T15:00:00-08:00,3910.5,3913.25,3895,3905.5
2021-02-09T15:00:00-08:00,3912.25,3928.5,3878.25,3903
2021-02-10T15:00:00-08:00,3907,3920.5,3884.5,3912
2021-02-11T15:00:00-08:00,3905.25,3936.25,3890.25,3931
2021-02-14T15:00:00-08:00,3936.5,3959.25,3918.75,3927.75
2021-02-16T15:00:00-08:00,3929,3932.25,3896.5,3928
2021-02-17T15:00:00-08:00,3928.25,3936,3880.5,3909.5
2021-02-18T15:00:00-08:00,3910.5,3931,3890.25,3903
2021-02-21T15:00:00-08:00,3905.5,3914.5,3861.25,3873.5
2021-02-22T15:00:00-08:00,3878,3896,3804.75,3878
2021-02-23T15:00:00-08:00,3876.25,3927.75,3851.75,3922.5
2021-02-24T15:00:00-08:00,3923.5,3934.5,3810.25,3828
2021-02-25T15:00:00-08:00,3823.25,3858.5,3785,3809.25
2021-02-28T15:00:00-08:00,3817.25,3912,3812.5,3898.75
2021-03-01T15:00:00-08:00,3903.25,3906.5,3865.5,3867.5
2021-03-02T15:00:00-08:00,3867.5,3898,3813,3816.75
2021-03-03T15:00:00-08:00,3818,3842.25,3720.5,3765.5
2021-03-04T15:00:00-08:00,3765.5,3850,3728.5,3839
2021-03-07T15:00:00-08:00,3854.75,3878.75,3796.25,3819.25
2021-03-08T15:00:00-08:00,3831.25,3901.25,3826.25,3873.25
2021-03-09T15:00:00-08:00,3878.5,3916.25,3856.25,3896.5
2021-03-10T15:00:00-08:00,3907.75,3958.5,3893,3936.75
2021-03-11T15:00:00-08:00,3928,3938.5,3900.75,3932.75
2021-03-14T15:00:00-07:00,3937.5,3960.25,3913,3958.25
2021-03-15T15:00:00-07:00,3957.75,3970.75,3942.75,3952.5
2021-03-16T15:00:00-07:00,3957.25,3973.5,3925,3963.5
2021-03-17T15:00:00-07:00,3962,3978.5,3900.5,3906
2021-03-18T15:00:00-07:00,3910.75,3923.5,3875,3899.75
2021-03-21T15:00:00-07:00,3893.5,3944.5,3885,3930
2021-03-22T15:00:00-07:00,3933.25,3938.75,3890.5,3899.75
2021-03-23T15:00:00-07:00,3905.75,3931.5,3877.5,3880.75
2021-03-24T15:00:00-07:00,3882.75,3909.5,3843.25,3900.5
2021-03-25T15:00:00-07:00,3907.5,3968,3900.75,3964.75
2021-03-28T15:00:00-07:00,3962.25,3971.25,3928.75,3959
2021-03-29T15:00:00-07:00,3965.25,3968.5,3933.75,3947.75
2021-03-30T15:00:00-07:00,3949.5,3983.75,3941.5,3967.5
2021-03-31T15:00:00-07:00,3967.5,4015.25,3964.5,4010
2021-04-01T15:00:00-07:00,4030,4073.75,4021,4067.75
2021-04-05T15:00:00-07:00,4069.75,4076,4052.25,4064
2021-04-06T15:00:00-07:00,4067,4075.5,4056.5,4070
2021-04-07T15:00:00-07:00,4074.25,4098.5,4072.5,4089
2021-04-08T15:00:00-07:00,4098,4121.5,4081,4119.5
2021-04-11T15:00:00-07:00,4114.25,4124.5,4104.5,4120.25
2021-04-12T15:00:00-07:00,4122.75,4139.75,4101.25,4132.75
2021-04-13T15:00:00-07:00,4134.75,4144,4113,4118
2021-04-14T15:00:00-07:00,4123.5,4166.5,4119.5,4162.5
2021-04-15T15:00:00-07:00,4162.75,4183.5,4154.25,4176.25
2021-04-18T15:00:00-07:00,4165,4174.75,4141.75,4155.5
2021-04-19T15:00:00-07:00,4156.25,4167.25,4110.5,4126.5
2021-04-20T15:00:00-07:00,4121.25,4167.25,4113,4164.75
2021-04-21T15:00:00-07:00,4157.5,4171.75,4115.25,4127.75
2021-04-22T15:00:00-07:00,4129,4186.75,4127.5,4171.5
2021-04-25T15:00:00-07:00,4170.75,4186,4163.75,4179.5
2021-04-26T15:00:00-07:00,4181.5,4192.5,4166.75,4179
2021-04-27T15:00:00-07:00,4180.25,4193.75,4172.75,4176.25
2021-04-28T15:00:00-07:00,4184.75,4211,4168,4203.5
2021-04-29T15:00:00-07:00,4200.75,4201.5,4167.25,4174.5
2021-05-02T15:00:00-07:00,4181.5,4202.5,4181,4185.75
2021-05-03T15:00:00-07:00,4184.25,4185.5,4120.5,4158.25
2021-05-04T15:00:00-07:00,4158.25,4180,4153,4160
2021-05-05T15:00:00-07:00,4158.75,4197.25,4140.5,4194.25
2021-05-06T15:00:00-07:00,4197.5,4232.25,4191.75,4225.25
2021-05-09T15:00:00-07:00,4226.75,4238.25,4172,4183.5
2021-05-10T15:00:00-07:00,4176.75,4185.5,4103.75,4146.25
2021-05-11T15:00:00-07:00,4140,4150.5,4051,4058.75
2021-05-12T15:00:00-07:00,4053.5,4126.75,4029.25,4107
2021-05-13T15:00:00-07:00,4112.5,4178.25,4105.25,4169
2021-05-16T15:00:00-07:00,4169,4178.75,4136.5,4157.75
2021-05-17T15:00:00-07:00,4159,4179.5,4111.5,4123
2021-05-18T15:00:00-07:00,4114,4123,4055.5,4111.5
2021-05-19T15:00:00-07:00,4107.75,4169.25,4084.5,4154.25
2021-05-20T15:00:00-07:00,4152.5,4185,4147,4151.75
2021-05-23T15:00:00-07:00,4151.5,4206.25,4142.5,4193.75
2021-05-24T15:00:00-07:00,4199.25,4212.75,4179.25,4185.5
2021-05-25T15:00:00-07:00,4188,4204.25,4180.5,4193
2021-05-26T15:00:00-07:00,4193,4211.5,4177.75,4199
2021-05-27T15:00:00-07:00,4211.25,4217.5,4201,4202.5
2021-05-30T15:00:00-07:00,4206.5,4230,4190,4198.5
2021-06-01T15:00:00-07:00,4198.5,4215,4190.75,4206.25
2021-06-02T15:00:00-07:00,4208,4213.25,4165.25,4191.25
2021-06-03T15:00:00-07:00,4190.75,4232,4177,4228.25
2021-06-06T15:00:00-07:00,4232.25,4232.5,4214,4225.5
2021-06-07T15:00:00-07:00,4227.5,4236.75,4205.75,4225.75
2021-06-08T15:00:00-07:00,4225.5,4235,4217,4218.5
2021-06-09T15:00:00-07:00,4222.25,4249,4207,4238
2021-06-10T15:00:00-07:00,4230,4238.5,4221.5,4236.5
2021-06-13T15:00:00-07:00,4238.5,4248.5,4224.5,4245.75
2021-06-14T15:00:00-07:00,4246.25,4258.25,4228.25,4236.5
2021-06-15T15:00:00-07:00,4238,4241.5,4190.25,4213
2021-06-16T15:00:00-07:00,4204.25,4222.75,4183,4212.25
2021-06-17T15:00:00-07:00,4216,4220,4140.75,4153.5
2021-06-20T15:00:00-07:00,4142.5,4219.75,4126.75,4213.75
2021-06-21T15:00:00-07:00,4219.25,4245.5,4205.75,4236.25
2021-06-22T15:00:00-07:00,4237.5,4248.25,4230.5,4231.5
2021-06-23T15:00:00-07:00,4233.75,4263.75,4231.75,4256
2021-06-24T15:00:00-07:00,4262,4276.75,4253.5,4271.25
2021-06-27T15:00:00-07:00,4275,4282,4264.25,4280.5
2021-06-28T15:00:00-07:00,4280.5,4291,4271.75,4282
2021-06-29T15:00:00-07:00,4284.75,4294.25,4269.25,4288.5
2021-06-30T15:00:00-07:00,4294.25,4312,4286,4310.75
2021-07-01T15:00:00-07:00,4309.75,4347,4308,4342.75
2021-07-04T15:00:00-07:00,4341,4348,4305.25,4334
2021-07-06T15:00:00-07:00,4328,4353.25,4320.25,4349.75
2021-07-07T15:00:00-07:00,4352.25,4352.25,4279.25,4313
2021-07-08T15:00:00-07:00,4310.25,4364,4293.25,4360
2021-07-11T15:00:00-07:00,4362,4379.25,4341.75,4376.5
2021-07-12T15:00:00-07:00,4377,4383.75,4356.5,4361.25
2021-07-13T15:00:00-07:00,4359.5,4384.5,4350,4367.75
2021-07-14T15:00:00-07:00,4366.5,4370.25,4332.5,4352
2021-07-15T15:00:00-07:00,4347.75,4368,4314.25,4318.5
2021-07-18T15:00:00-07:00,4320,4320.75,4224,4251.25
2021-07-19T15:00:00-07:00,4262.75,4329,4252.75,4315.5
2021-07-20T15:00:00-07:00,4318.75,4355.25,4310,4350.5
2021-07-21T15:00:00-07:00,4355,4371.5,4341.5,4359.5
2021-07-22T15:00:00-07:00,4371.5,4408.25,4367.25,4403
2021-07-25T15:00:00-07:00,4400.5,4416.75,4375.5,4414.25
2021-07-26T15:00:00-07:00,4415.75,4416,4364.75,4394.5
2021-07-27T15:00:00-07:00,4380,4407.75,4377.5,4393.75
2021-07-28T15:00:00-07:00,4393.75,4422.5,4380.5,4411.75
2021-07-29T15:00:00-07:00,4394.25,4405,4370.75,4389.5
2021-08-01T15:00:00-07:00,4396.5,4419.75,4377.25,4379.75
2021-08-02T15:00:00-07:00,4383.75,4417,4365.25,4415
2021-08-03T15:00:00-07:00,4409.75,4415,4391.25,4394.75
2021-08-04T15:00:00-07:00,4396.25,4422.75,4393.75,4421.5
2021-08-05T15:00:00-07:00,4420.25,4433.25,4416,4429.5
2021-08-08T15:00:00-07:00,4428,4432,4412.25,4425.75
2021-08-09T15:00:00-07:00,4427.25,4438.25,4416.5,4430
2021-08-10T15:00:00-07:00,4429.25,4443.25,4420.75,4440.5
2021-08-11T15:00:00-07:00,4440,4456.25,4430.25,4454.5
2021-08-12T15:00:00-07:00,4455.75,4463.25,4451,4462.5
2021-08-15T15:00:00-07:00,4456.25,4476.5,4432.5,4474
2021-08-16T15:00:00-07:00,4472,4472.25,4411.75,4443.5
2021-08-17T15:00:00-07:00,4436.75,4449.75,4381.5,4394.5
2021-08-18T15:00:00-07:00,4389.75,4414.75,4347.75,4401.5
2021-08-19T15:00:00-07:00,4403.75,4440.5,4371.75,4437
2021-08-22T15:00:00-07:00,4435,4485.75,4433.5,4475.5
2021-08-23T15:00:00-07:00,4481,4492,4476.75,4482.5
2021-08-24T15:00:00-07:00,4483.5,4498,4476.25,4493
2021-08-25T15:00:00-07:00,4493.75,4494.25,4465,4466.5
2021-08-26T15:00:00-07:00,4470,4510,4462.25,4505.5
2021-08-29T15:00:00-07:00,4508.75,4534.5,4500.75,4525.25
2021-08-30T15:00:00-07:00,4529.5,4542.25,4512.5,4520.5
2021-08-31T15:00:00-07:00,4527.75,4540,4519.25,4521.25
2021-09-01T15:00:00-07:00,4522.5,4544,4516,4535.25
2021-09-02T15:00:00-07:00,4536.75,4549.5,4519.25,4534.5
2021-09-05T15:00:00-07:00,4533,4548,4510.75,4519.25
2021-09-07T15:00:00-07:00,4517.5,4524.75,4492,4512.5
2021-09-08T15:00:00-07:00,4511,4529.5,4485.5,4492.25
2021-09-09T15:00:00-07:00,4482,4509.25,4447.25,4449
2021-09-12T15:00:00-07:00,4451.75,4483.5,4434.5,4459.5
2021-09-13T15:00:00-07:00,4465.75,4479.5,4425.25,4434.75
2021-09-14T15:00:00-07:00,4437,4477.75,4427.5,4472
2021-09-15T15:00:00-07:00,4476,4478.5,4433.25,4464.25
2021-09-16T15:00:00-07:00,4459.25,4472.5,4406.5,4421.75
2021-09-19T15:00:00-07:00,4411.75,4418,4293.75,4348.25
2021-09-20T15:00:00-07:00,4342.5,4395.75,4329.25,4343.25
2021-09-21T15:00:00-07:00,4336.5,4406.5,4321.25,4384
2021-09-22T15:00:00-07:00,4386,4455,4385.75,4438
2021-09-23T15:00:00-07:00,4439,4453,4410.75,4445.75
2021-09-26T15:00:00-07:00,4446,4472,4425,4433
2021-09-27T15:00:00-07:00,4429.75,4442,4334.75,4343.5
2021-09-28T15:00:00-07:00,4347.5,4378.75,4344.25,4349.75
2021-09-29T15:00:00-07:00,4360,4389,4294.25,4297.75
2021-09-30T15:00:00-07:00,4301,4365.75,4260,4343.75
2021-10-03T15:00:00-07:00,4349,4362,4267.5,4291.25
2021-10-04T15:00:00-07:00,4295.75,4359.75,4269,4334
2021-10-05T15:00:00-07:00,4334,4357.5,4273.75,4354
2021-10-06T15:00:00-07:00,4355.25,4421.5,4355,4390
2021-10-07T15:00:00-07:00,4390.5,4407.75,4376.25,4382.25
2021-10-10T15:00:00-07:00,4381,4407.5,4344,4351
2021-10-11T15:00:00-07:00,4347.75,4365,4317.25,4340.75
2021-10-12T15:00:00-07:00,4327.5,4364.75,4318.75,4355
2021-10-13T15:00:00-07:00,4354.75,4437.25,4354,4429
2021-10-14T15:00:00-07:00,4433,4467.5,4426.25,4462.5
2021-10-17T15:00:00-07:00,4465.5,4479.75,4436.25,4477.5
2021-10-18T15:00:00-07:00,4475.75,4517.5,4471.75,4511.25
2021-10-19T15:00:00-07:00,4516,4532.25,4504,4528
2021-10-20T15:00:00-07:00,4525,4543.25,4510.25,4541.75
2021-10-21T15:00:00-07:00,4530,4551.5,4515.25,4536.5
2021-10-24T15:00:00-07:00,4528.75,4566.25,4522.5,4558
2021-10-25T15:00:00-07:00,4564.75,4590,4560.75,4565.25
2021-10-26T15:00:00-07:00,4563.75,4576.75,4543.75,4544.5
2021-10-27T15:00:00-07:00,4548.75,4589.75,4545.25,4587.5
2021-10-28T15:00:00-07:00,4577,4603.5,4559.25,4597
2021-10-31T15:00:00-07:00,4608,4619.5,4586.5,4605.75
2021-11-01T15:00:00-07:00,4605.75,4627,4593.25,4623.5
2021-11-02T15:00:00-07:00,4621.25,4657,4613,4652.25
2021-11-03T15:00:00-07:00,4651.5,4676.25,4650.75,4673.25
2021-11-04T15:00:00-07:00,4671.75,4711.75,4667.5,4690.25
2021-11-07T15:00:00-08:00,4678.5,4707,4676.25,4694
2021-11-08T15:00:00-08:00,4690.75,4700.5,4663.25,4678.25
2021-11-09T15:00:00-08:00,4674.75,4680.25,4625.25,4642
2021-11-10T15:00:00-08:00,4645,4661.5,4638,4643
2021-11-11T15:00:00-08:00,4647,4685.5,4643.75,4678.25
2021-11-14T15:00:00-08:00,4684.75,4697.5,4667,4679
2021-11-15T15:00:00-08:00,4680.75,4709.75,4670.75,4696
2021-11-16T15:00:00-08:00,4696.5,4701,4679.25,4686.25
2021-11-17T15:00:00-08:00,4685.25,4706.5,4668,4701.5
2021-11-18T15:00:00-08:00,4705.25,4723.5,4684.25,4694.5
2021-11-21T15:00:00-08:00,4701,4740.5,4674.25,4679.75
2021-11-22T15:00:00-08:00,4686,4695.5,4649,4688.5
2021-11-23T15:00:00-08:00,4686.25,4702.25,4656.25,4699
2021-11-24T15:00:00-08:00,4700.5,4717,4577.25,4595.75
2021-11-28T15:00:00-08:00,4589,4669.75,4588.75,4651
2021-11-29T15:00:00-08:00,4657.25,4667.5,4557,4566.25
2021-11-30T15:00:00-08:00,4587.5,4650.75,4497.75,4508.5
2021-12-01T15:00:00-08:00,4514.75,4593.75,4505.5,4575.75
2021-12-02T15:00:00-08:00,4587.25,4606.5,4492,4537.5
2021-12-05T15:00:00-08:00,4542.25,4611.75,4531.5,4590
2021-12-06T15:00:00-08:00,4594.25,4697.25,4587.25,4685
2021-12-07T15:00:00-08:00,4695.25,4712,4671.75,4699
2021-12-08T15:00:00-08:00,4697.25,4706,4662.25,4667
2021-12-09T15:00:00-08:00,4662.25,4705.25,4657,4703.5
2021-12-12T15:00:00-08:00,4704.5,4723.25,4655.5,4659.5
2021-12-13T15:00:00-08:00,4663,4676.75,4596.25,4628
2021-12-14T15:00:00-08:00,4629,4705.75,4602,4700.5
2021-12-15T15:00:00-08:00,4702.75,4743.25,4642,4659.25
2021-12-16T15:00:00-08:00,4664,4668,4590,4610
2021-12-19T15:00:00-08:00,4612,4621.5,4520.25,4558.5
2021-12-20T15:00:00-08:00,4567.75,4643,4565.75,4640.75
2021-12-21T15:00:00-08:00,4641.75,4690.5,4622.25,4686
2021-12-22T15:00:00-08:00,4689,4731.25,4684.25,4715.75
2021-12-26T15:00:00-08:00,4717,4784.25,4713.25,4782.25
2021-12-27T15:00:00-08:00,4780.5,4798,4770.5,4778.5
2021-12-28T15:00:00-08:00,4781,4796,4770,4784.5
2021-12-29T15:00:00-08:00,4784.75,4799.75,4767.25,4772.25
2021-12-30T15:00:00-08:00,4773.75,4778.5,4750.5,4758.5
2022-01-02T15:00:00-08:00,4771,4791.25,4747.5,4786
2022-01-03T15:00:00-08:00,4785.25,4808.25,4764.5,4784.25
2022-01-04T15:00:00-08:00,4783.5,4788.25,4689.5,4692.5
2022-01-05T15:00:00-08:00,4692,4715.75,4662,4687.5
2022-01-06T15:00:00-08:00,4695,4705.75,4653.75,4667.75
2022-01-09T15:00:00-08:00,4671.25,4681.75,4572.75,4662.25
2022-01-10T15:00:00-08:00,4663.5,4707.5,4627.25,4705
2022-01-11T15:00:00-08:00,4704,4739.5,4695,4716.25
2022-01-12T15:00:00-08:00,4719.25,4736.25,4642.5,4652
2022-01-13T15:00:00-08:00,4655,4667,4606,4654.75
2022-01-16T15:00:00-08:00,4666,4671.75,4560,4571.25
2022-01-18T15:00:00-08:00,4577.75,4603,4517.25,4524.25
2022-01-19T15:00:00-08:00,4526,4594.25,4437.75,4474.75
2022-01-20T15:00:00-08:00,4454.25,4487,4381.25,4390
2022-01-23T15:00:00-08:00,4389,4427.5,4212.75,4403.75
2022-01-24T15:00:00-08:00,4402.75,4406.75,4276.5,4349
2022-01-25T15:00:00-08:00,4308.75,4446.25,4294.25,4341.5
2022-01-26T15:00:00-08:00,4345.25,4422,4263.25,4317.75
2022-01-27T15:00:00-08:00,4348,4426,4266.25,4423.25
2022-01-30T15:00:00-08:00,4423.5,4507.75,4395.5,4504.25
2022-01-31T15:00:00-08:00,4493.25,4554.75,4474,4535
2022-02-01T15:00:00-08:00,4552,4586,4535.25,4577.25
2022-02-02T15:00:00-08:00,4545.75,4548.25,4462,4469
2022-02-03T15:00:00-08:00,4518,4532.5,4438.5,4492.5
2022-02-06T15:00:00-08:00,4497,4514.5,4462.75,4475.75
2022-02-07T15:00:00-08:00,4484,4523.75,4456.25,4512.5
2022-02-08T15:00:00-08:00,4519,4585,4517.25,4577.75
2022-02-09T15:00:00-08:00,4582.25,4583.75,4476,4497.5
2022-02-10T15:00:00-08:00,4494.5,4520.5,4393.25,4409.5
2022-02-13T15:00:00-08:00,4411.75,4428,4354,4394
2022-02-14T15:00:00-08:00,4393.5,4468,4381.75,4464.5
2022-02-15T15:00:00-08:00,4458.75,4484.5,4422.75,4470
2022-02-16T15:00:00-08:00,4464.25,4474.75,4367.25,4374.5
2022-02-17T15:00:00-08:00,4374.75,4411.5,4321,4343.5
2022-02-20T15:00:00-08:00,4324.25,4391.25,4250,4300
2022-02-22T15:00:00-08:00,4310.75,4345.5,4212.5,4222
2022-02-23T15:00:00-08:00,4215.5,4290,4101.75,4284
2022-02-24T15:00:00-08:00,4266.75,4384.25,4227.5,4380
2022-02-27T15:00:00-08:00,4299.5,4385.5,4251.5,4368
2022-02-28T15:00:00-08:00,4367.5,4399,4275,4303.75
2022-03-01T15:00:00-08:00,4308.75,4399.25,4278.25,4381.75
2022-03-02T15:00:00-08:00,4373.75,4418.75,4341,4359.25
2022-03-03T15:00:00-08:00,4366.5,4374.5,4281.25,4327.25
2022-03-06T15:00:00-08:00,4308.75,4325.25,4185.25,4198.5
2022-03-07T15:00:00-08:00,4186.5,4275,4138.75,4168.75
2022-03-08T15:00:00-08:00,4153,4298.25,4152,4275.25
2022-03-09T15:00:00-08:00,4279,4282.25,4207,4257.25
2022-03-10T15:00:00-08:00,4248.75,4326.75,4189,4192.5
2022-03-13T15:00:00-07:00,4206.75,4244.75,4152.25,4163.5
2022-03-14T15:00:00-07:00,4171.25,4263.25,4129.5,4253.75
2022-03-15T15:00:00-07:00,4249.75,4367.5,4239,4349.5
2022-03-16T15:00:00-07:00,4361,4406.75,4320.25,4402
2022-03-17T15:00:00-07:00,4384.25,4465.75,4364.5,4453.5
2022-03-20T15:00:00-07:00,4460,4473,4415,4452.25
2022-03-21T15:00:00-07:00,4456.75,4514.75,4433,4505
2022-03-22T15:00:00-07:00,4504,4514,4444.75,4447.5
2022-03-23T15:00:00-07:00,4449.25,4517.5,4445.75,4512.5
2022-03-24T15:00:00-07:00,4516.25,4539,4493.25,4536.5
2022-03-27T15:00:00-07:00,4535.25,4572.25,4509.75,4568
2022-03-28T15:00:00-07:00,4570.25,4631,4565.25,4625.5
2022-03-29T15:00:00-07:00,4621.25,4627.5,4574.75,4596
2022-03-30T15:00:00-07:00,4599,4614.25,4526.25,4530.75
2022-03-31T15:00:00-07:00,4541,4555.5,4501.25,4539.25
2022-04-03T15:00:00-07:00,4538.25,4580,4527.75,4577.75
2022-04-04T15:00:00-07:00,4576.25,4588.75,4507.75,4520.25
2022-04-05T15:00:00-07:00,4526.25,4528.75,4444.5,4475.75
2022-04-06T15:00:00-07:00,4471.25,4517.25,4444.5,4496.25
2022-04-07T15:00:00-07:00,4494.75,4519.75,4468.75,4483.5
2022-04-10T15:00:00-07:00,4488.75,4491.25,4403.5,4409
2022-04-11T15:00:00-07:00,4411,4466.75,4375.5,4393
2022-04-12T15:00:00-07:00,4396.75,4449.5,4384,4442.25
2022-04-13T15:00:00-07:00,4438.5,4455.75,4385,4387.5
2022-04-17T15:00:00-07:00,4390,4406.25,4355.5,4386.75
2022-04-18T15:00:00-07:00,4399,4467,4371.75,4459.25
2022-04-19T15:00:00-07:00,4441,4484.25,4432.75,4455.5
2022-04-20T15:00:00-07:00,4468,4509,4380,4390.5
2022-04-21T15:00:00-07:00,4385.75,4393.25,4247.5,4267.25
2022-04-24T15:00:00-07:00,4259,4296.5,4195.25,4292.75
2022-04-25T15:00:00-07:00,4294,4303.5,4136.75,4170.5
2022-04-26T15:00:00-07:00,4149.5,4236.25,4149,4180.25
2022-04-27T15:00:00-07:00,4213,4303.5,4182.5,4283.5
2022-04-28T15:00:00-07:00,4244,4279.75,4118.75,4127.5
2022-05-01T15:00:00-07:00,4144,4165.75,4056,4151
2022-05-02T15:00:00-07:00,4145.5,4195.75,4129,4169.25
2022-05-03T15:00:00-07:00,4171.25,4303,4142.75,4295.25
2022-05-04T15:00:00-07:00,4289.75,4300.75,4099.25,4143.25
2022-05-05T15:00:00-07:00,4146.5,4153.25,4062,4119.5
2022-05-08T15:00:00-07:00,4087.25,4099,3970,3987.5
2022-05-09T15:00:00-07:00,3993.25,4065.5,3953,3996.75
2022-05-10T15:00:00-07:00,3990.5,4050.5,3923.75,3930.25
2022-05-11T15:00:00-07:00,3939.75,3961.75,3855,3927.25
2022-05-12T15:00:00-07:00,3916.25,4036,3915.5,4019.75
2022-05-15T15:00:00-07:00,4025,4043.5,3979.5,4004.75
2022-05-16T15:00:00-07:00,4002,4091.5,4000.5,4084.75
2022-05-17T15:00:00-07:00,4091.25,4095,3905.5,3922.75
2022-05-18T15:00:00-07:00,3916.5,3943.5,3856,3897.75
2022-05-19T15:00:00-07:00,3900.5,3949.5,3807.5,3899.5
2022-05-22T15:00:00-07:00,3910.5,3982.25,3906.5,3971.75
2022-05-23T15:00:00-07:00,3951.75,3954.5,3872,3940.5
2022-05-24T15:00:00-07:00,3950,3997.75,3913.5,3976.75
2022-05-25T15:00:00-07:00,3972.25,4073.5,3960.5,4055.75
2022-05-26T15:00:00-07:00,4047.5,4168.25,4041.25,4155.75
2022-05-29T15:00:00-07:00,4164.5,4202.25,4102.75,4131.25
2022-05-31T15:00:00-07:00,4138.5,4165,4071.5,4099
2022-06-01T15:00:00-07:00,4097.75,4179,4072.25,4175.25
2022-06-02T15:00:00-07:00,4177.75,4189,4096.75,4107
2022-06-05T15:00:00-07:00,4110.5,4168.25,4104.5,4120.5
2022-06-06T15:00:00-07:00,4122,4164,4076,4158.75
2022-06-07T15:00:00-07:00,4150.75,4160,4105.25,4114
2022-06-08T15:00:00-07:00,4116,4144.25,4014.75,4016.25
2022-06-09T15:00:00-07:00,4026,4030.5,3896.5,3900.5
2022-06-12T15:00:00-07:00,3877.25,3878.5,3735.25,3753.5
2022-06-13T15:00:00-07:00,3760.75,3807.5,3708.5,3740.25
2022-06-14T15:00:00-07:00,3743.5,3843,3723.5,3793.5
2022-06-15T15:00:00-07:00,3799,3833.25,3642,3671.25
2022-06-16T15:00:00-07:00,3680.5,3713.5,3639,3675.75
2022-06-19T15:00:00-07:00,3684,3783.75,3661.5,3767.75
2022-06-21T15:00:00-07:00,3766.25,3805.5,3693.25,3762.75
2022-06-22T15:00:00-07:00,3761.25,3805.75,3735,3799.75
2022-06-23T15:00:00-07:00,3785.25,3919.75,3781.25,3916.25
2022-06-26T15:00:00-07:00,3915,3948,3892.5,3903.75
2022-06-27T15:00:00-07:00,3911.25,3950,3821.75,3825.5
2022-06-28T15:00:00-07:00,3828.25,3840,3801.25,3821.25
2022-06-29T15:00:00-07:00,3822.75,3825,3741.25,3789.5
2022-06-30T15:00:00-07:00,3782,3833.5,3744.5,3827.25
2022-07-03T15:00:00-07:00,3828.5,3857.75,3744,3834
2022-07-05T15:00:00-07:00,3838,3875,3808.75,3848.25
2022-07-06T15:00:00-07:00,3853.75,3914.25,3832.5,3905
2022-07-07T15:00:00-07:00,3897,3922,3868,3901.25
2022-07-10T15:00:00-07:00,3900,3900.75,3850,3856.75
2022-07-11T15:00:00-07:00,3862,3876.5,3804.75,3823.75
2022-07-12T15:00:00-07:00,3825,3873,3752,3804.5
2022-07-13T15:00:00-07:00,3795.75,3806.25,3723.75,3793.25
2022-07-14T15:00:00-07:00,3797.75,3868.25,3780.25,3865
2022-07-17T15:00:00-07:00,3878.5,3909.5,3820.25,3833.75
2022-07-18T15:00:00-07:00,3838.5,3948,3834,3937.5
2022-07-19T15:00:00-07:00,3947,3977.25,3922.25,3962.5
2022-07-20T15:00:00-07:00,3954,4004.75,3930.25,4001.25
2022-07-21T15:00:00-07:00,3988,4016.25,3941.5,3965
2022-07-24T15:00:00-07:00,3967.75,3988.75,3946,3970
2022-07-25T15:00:00-07:00,3959,3964.5,3913.25,3923.25
